Date,Close Price
2008-11-04,3.4
2008-11-03,3.16
2008-10-31,2.51
2008-10-30,2.09
2008-10-29,1.83
2008-10-28,1.79
2008-10-27,1.68
2008-10-24,1.72
2008-10-23,1.81
2008-10-22,1.88
2008-10-21,2.15
2008-10-20,2.19
2008-10-17,2.19
2008-10-16,2.2
2008-10-15,1.92
2008-10-14,2.15
2008-10-13,2.48
2008-10-10,2.13
2008-10-09,1.9
2008-10-08,2.45
2008-10-07,2.35
2008-10-06,2.59
2008-10-03,3.33
2008-10-02,3.57
2008-10-01,3.58
2008-09-30,3.58
2008-09-29,3.67
2008-09-26,3.93
2008-09-25,4.23
2008-09-24,4.15
2008-09-23,3.99
2008-09-22,3.99
2008-09-19,4.12
2008-09-18,3.73
2008-09-17,3.87
2008-09-16,3.82
2008-09-15,4.09
2008-09-12,4.5
2008-09-11,4.56
2008-09-10,4.61
2008-09-09,4.6
2008-09-08,5.07
2008-09-05,4.61
2008-09-04,4.48
2008-09-03,4.79
2008-09-02,4.22
2008-08-29,4.15
2008-08-28,4.24
2008-08-27,4.2
2008-08-26,4.2
2008-08-25,4.26
2008-08-22,4.43
2008-08-21,4.35
2008-08-20,4.36
2008-08-19,4.74
2008-08-18,5.31
2008-08-15,4.67
2008-08-14,4.28
2008-08-13,4.13
2008-08-12,4.33
2008-08-11,4.57
2008-08-08,4.46
2008-08-07,4.32
2008-08-06,4.3
2008-08-05,4.22
2008-08-04,4.26
2008-08-01,4.44
2008-07-31,4.44
2008-07-30,4.49
2008-07-29,4.33
2008-07-28,4.4
2008-07-25,4.95
2008-07-24,8.95
2008-07-23,9.88
2008-07-22,9.63
2008-07-21,9.28
2008-07-18,9.11
2008-07-17,8.94
2008-07-16,8.01
2008-07-15,7.2
2008-07-14,7.39
2008-07-11,7.79
2008-07-10,8.02
2008-07-09,8.11
2008-07-08,7.97
2008-07-07,6.91
2008-07-03,7.42
2008-07-02,7.22
2008-07-01,7.58
2008-06-30,8.01
2008-06-27,8.22
2008-06-26,8.7
2008-06-25,8.45
2008-06-24,8.42
2008-06-23,8.79
2008-06-20,9.17
2008-06-19,9.37
2008-06-18,9.4
2008-06-17,9.49
2008-06-16,9.44
2008-06-13,9.3
2008-06-12,9.16
2008-06-11,9.05
2008-06-10,8.99
2008-06-09,9.18
2008-06-06,9.78
2008-06-05,10.0
2008-06-04,10.08
2008-06-03,9.87
2008-06-02,10.03
2008-05-30,10.21
2008-05-29,10.71
2008-05-28,10.77
2008-05-27,10.88
2008-05-23,11.12
2008-05-22,11.34
2008-05-21,10.71
2008-05-20,10.99
2008-05-19,10.87
2008-05-16,11.01
2008-05-15,10.97
2008-05-14,11.07
2008-05-13,11.42
2008-05-12,11.27
2008-05-09,11.14
2008-05-08,11.4
2008-05-07,9.96
2008-05-06,10.02
2008-05-05,10.12
2008-05-02,10.6
2008-05-01,10.35
2008-04-30,10.21
2008-04-29,10.59
2008-04-28,10.6
2008-04-25,10.5
2008-04-24,10.4
2008-04-23,9.68
2008-04-22,9.85
2008-04-21,10.377
2008-04-18,10.22
2008-04-17,10.23
2008-04-16,9.73
2008-04-15,10.11
2008-04-14,17.79
2008-04-11,17.95
2008-04-10,18.13
2008-04-09,19.19
2008-04-08,20.02
2008-04-07,19.17
2008-04-04,18.38
2008-04-03,17.16
2008-04-02,15.55
2008-04-01,17.33
2008-03-31,17.47
2008-03-28,17.18
2008-03-27,18.37
2008-03-26,18.88
2008-03-25,18.8
2008-03-24,18.85
2008-03-20,17.69
2008-03-19,16.44
2008-03-18,17.83
2008-03-17,17.65
2008-03-14,20.18
2008-03-13,20.88
2008-03-12,20.59
2008-03-11,20.782
2008-03-10,18.08
2008-03-07,19.58
2008-03-06,19.85
2008-03-05,20.4601
2008-03-04,22.29
2008-03-03,23.0
2008-02-29,24.32
2008-02-28,25.13
2008-02-27,24.75
2008-02-26,24.53
2008-02-25,25.04
2008-02-22,25.43
2008-02-21,26.12
2008-02-20,27.44
2008-02-19,32.08
2008-02-15,33.43
2008-02-14,33.0
2008-02-13,33.58
2008-02-12,31.97
2008-02-11,32.0
2008-02-08,31.99
2008-02-07,31.99
2008-02-06,31.83
2008-02-05,32.93
2008-02-04,35.77
2008-02-01,36.74
2008-01-31,34.79
2008-01-30,32.5599
2008-01-29,30.61
2008-01-28,29.7
2008-01-25,29.23
2008-01-24,30.2
2008-01-23,29.35
2008-01-22,30.27
2008-01-18,29.89
2008-01-17,29.83
2008-01-16,29.26
2008-01-15,27.6
2008-01-14,29.52
2008-01-11,28.94
2008-01-10,29.7
2008-01-09,28.23
2008-01-08,30.0499
2008-01-07,28.14
2008-01-04,32.75
2008-01-03,37.75
2008-01-02,37.9
2007-12-31,36.81
2007-12-28,37.95
2007-12-27,38.66
2007-12-26,40.387
2007-12-24,39.97
2007-12-21,40.95
2007-12-20,41.79
2007-12-19,41.14
2007-12-18,40.66
2007-12-17,39.78
2007-12-14,41.5
2007-12-13,41.1
2007-12-12,42.2
2007-12-11,43.2301
2007-12-10,45.61
2007-12-07,45.74
2007-12-06,45.21
2007-12-05,42.82
2007-12-04,41.28
2007-12-03,41.51
2007-11-30,39.03
2007-11-29,39.08
2007-11-28,39.67
2007-11-27,36.87
2007-11-26,38.21
2007-11-23,39.5
2007-11-21,38.76
2007-11-20,38.69
2007-11-19,39.22
2007-11-16,42.29
2007-11-15,40.51
2007-11-14,39.85
2007-11-13,38.95
2007-11-12,35.39
2007-11-09,38.49
2007-11-08,37.0199
2007-11-07,41.47
2007-11-06,41.76
2007-11-05,41.45
2007-11-02,47.52
2007-11-01,47.74
2007-10-31,74.75
2007-10-30,72.09
2007-10-29,72.2
2007-10-26,68.98
2007-10-25,64.51
2007-10-24,65.29
2007-10-23,68.0
2007-10-22,67.33
2007-10-19,66.3
2007-10-18,69.85
2007-10-17,69.69
2007-10-16,69.38
2007-10-15,70.3
2007-10-12,67.71
2007-10-11,66.03
2007-10-10,67.03
2007-10-09,67.0599
2007-10-08,68.35
2007-10-05,67.675
2007-10-04,66.86
2007-10-03,66.7901
2007-10-02,67.22
2007-10-01,66.64
2007-09-28,67.25
2007-09-27,66.3401
2007-09-26,64.27
2007-09-25,64.3799
2007-09-24,61.984
2007-09-21,56.86
2007-09-20,56.6
2007-09-19,55.34
2007-09-18,57.1
2007-09-17,56.78
2007-09-14,57.91
2007-09-13,57.59
2007-09-12,58.37
2007-09-11,57.71
2007-09-10,57.6
2007-09-07,56.92
2007-09-06,58.4
2007-09-05,55.93
2007-09-04,59.46
2007-08-31,59.04
2007-08-30,58.18
2007-08-29,59.14
2007-08-28,57.29
2007-08-27,59.98
2007-08-24,58.99
2007-08-23,56.69
2007-08-22,58.13
2007-08-21,58.43
2007-08-20,56.13
2007-08-17,51.22
2007-08-16,47.4
2007-08-15,49.02
2007-08-14,51.96
2007-08-13,51.19
2007-08-10,50.3501
2007-08-09,52.76
2007-08-08,56.28
2007-08-07,57.4199
2007-08-06,55.13
2007-08-03,58.62
2007-08-02,60.32
2007-08-01,58.58
2007-07-31,59.32
2007-07-30,57.04
2007-07-27,55.4199
2007-07-26,50.59
2007-07-25,49.25
2007-07-24,47.85
2007-07-23,48.45
2007-07-20,45.19
2007-07-19,45.9
2007-07-18,45.7
2007-07-17,45.99
2007-07-16,46.59
2007-07-13,47.1
2007-07-12,48.18
2007-07-11,48.58
2007-07-10,48.26
2007-07-09,47.8799
2007-07-06,44.49
2007-07-05,43.24
2007-07-03,41.5
2007-07-02,41.84
2007-06-29,43.0
2007-06-28,41.26
2007-06-27,43.04
2007-06-26,45.25
2007-06-25,46.12
2007-06-22,46.91
2007-06-21,45.92
2007-06-20,46.09
2007-06-19,45.39
2007-06-18,44.33
2007-06-15,45.58
2007-06-14,90.88
2007-06-13,90.91
2007-06-12,91.18
2007-06-11,90.97
2007-06-08,86.56
2007-06-07,86.1
2007-06-06,85.2
2007-06-05,85.05
2007-06-04,82.17
2007-06-01,81.04
2007-05-31,81.4499
2007-05-30,80.87
2007-05-29,77.71
2007-05-25,77.57
2007-05-24,75.44
2007-05-23,78.11
2007-05-22,77.74
2007-05-21,76.99
2007-05-18,76.84
2007-05-17,76.3
2007-05-16,72.98
2007-05-15,73.16
2007-05-14,71.16
2007-05-11,70.94
2007-05-10,70.25
2007-05-09,72.04
2007-05-08,68.47
2007-05-07,69.45
2007-05-04,68.85
2007-05-03,57.41
2007-05-02,57.2
2007-05-01,54.63
2007-04-30,55.88
2007-04-27,54.69
2007-04-26,53.68
2007-04-25,53.42
2007-04-24,52.67
2007-04-23,53.86
2007-04-20,53.68
2007-04-19,52.28
2007-04-18,53.41
2007-04-17,53.56
2007-04-16,54.34
2007-04-13,52.95
2007-04-12,53.38
2007-04-11,52.9
2007-04-10,51.7
2007-04-09,51.39
2007-04-05,51.76
2007-04-04,49.98
2007-04-03,47.48
2007-04-02,47.06
2007-03-30,47.25
2007-03-29,47.23
2007-03-28,47.48
2007-03-27,48.43
2007-03-26,47.63
2007-03-23,47.74
2007-03-22,47.48
2007-03-21,46.93
2007-03-20,47.53
2007-03-19,47.88
2007-03-16,46.17
2007-03-15,45.8
2007-03-14,44.57
2007-03-13,44.48
2007-03-12,46.08
2007-03-09,45.55
2007-03-08,45.6
2007-03-07,45.59
2007-03-06,45.86
2007-03-05,45.06
2007-03-02,49.0
2007-03-01,49.81
2007-02-28,48.72
2007-02-27,48.48
2007-02-26,52.06
2007-02-23,52.5
2007-02-22,52.45
2007-02-21,53.98
2007-02-20,56.0
2007-02-16,55.17
2007-02-15,52.85
2007-02-14,53.51
2007-02-13,53.54
2007-02-12,54.27
2007-02-09,54.15
2007-02-08,56.49
2007-02-07,57.5
2007-02-06,57.75
2007-02-05,56.61
2007-02-02,54.79
2007-02-01,51.76
2007-01-31,50.34
2007-01-30,51.5
2007-01-29,51.23
2007-01-26,49.95
2007-01-25,47.85
2007-01-24,49.24
2007-01-23,48.84
2007-01-22,49.37
2007-01-19,47.95
2007-01-18,48.36
2007-01-17,50.93
2007-01-16,50.02
2007-01-12,47.97
2007-01-11,47.03
2007-01-10,47.68
2007-01-09,45.83
2007-01-08,44.8
2007-01-05,43.68
2007-01-04,43.95
2007-01-03,44.0
2006-12-29,43.2
2006-12-28,42.63
2006-12-27,43.53
2006-12-26,42.33
2006-12-22,42.11
2006-12-21,42.52
2006-12-20,42.23
2006-12-19,41.86
2006-12-18,42.14
2006-12-15,42.41
2006-12-14,43.86
2006-12-13,42.76
2006-12-12,42.0
2006-12-11,43.15
2006-12-08,43.09
2006-12-07,42.61
2006-12-06,43.05
2006-12-05,42.33
2006-12-04,42.12
2006-12-01,41.74
2006-11-30,42.95
2006-11-29,43.25
2006-11-28,42.6
2006-11-27,41.77
2006-11-24,42.45
2006-11-22,42.47
2006-11-21,42.79
2006-11-20,45.28
2006-11-17,46.49
2006-11-16,45.67
2006-11-15,47.79
2006-11-14,48.13
2006-11-13,48.82
2006-11-10,47.14
2006-11-09,44.72
2006-11-08,44.64
2006-11-07,44.25
2006-11-06,41.27
2006-11-03,39.0
2006-11-02,37.5
2006-11-01,37.82
2006-10-31,39.62
2006-10-30,39.22
2006-10-27,38.95
2006-10-26,38.77
2006-10-25,37.41
2006-10-24,37.79
2006-10-23,36.95
2006-10-20,36.91
2006-10-19,36.91
2006-10-18,37.21
2006-10-17,37.33
2006-10-16,38.54
2006-10-13,38.88
2006-10-12,38.68
2006-10-11,37.6
2006-10-10,35.76
2006-10-09,33.97
2006-10-06,34.23
2006-10-05,34.9
2006-10-04,34.24
2006-10-03,33.5
2006-10-02,32.4
2006-09-29,33.95
2006-09-28,33.94
2006-09-27,33.9
2006-09-26,33.66
2006-09-25,32.15
2006-09-22,30.19
2006-09-21,30.3
2006-09-20,29.95
2006-09-19,30.11
2006-09-18,29.92
2006-09-15,29.64
2006-09-14,29.6
2006-09-13,29.35
2006-09-12,28.582
2006-09-11,27.23
2006-09-08,27.72
2006-09-07,27.75
2006-09-06,27.0
2006-09-05,26.71
2006-09-01,26.48
2006-08-31,27.02
2006-08-30,27.01
2006-08-29,27.83
2006-08-28,27.6
2006-08-25,26.66
2006-08-24,26.28
2006-08-23,26.7
2006-08-22,27.25
2006-08-21,27.54
2006-08-18,26.54
2006-08-17,27.0
2006-08-16,27.66
2006-08-15,26.85
2006-08-14,27.05
2006-08-11,26.88
2006-08-10,25.29
2006-08-09,25.38
2006-08-08,25.4
2006-08-07,26.44
2006-08-04,27.41
2006-08-03,29.0
2006-08-02,27.79
2006-08-01,28.02
2006-07-31,27.67
2006-07-28,26.71
2006-07-27,26.4
2006-07-26,26.02
2006-07-25,26.85
2006-07-24,26.7
2006-07-21,24.93
2006-07-20,24.63
2006-07-19,24.6
2006-07-18,23.41
2006-07-17,23.35
2006-07-14,23.48
2006-07-13,23.86
2006-07-12,23.8
2006-07-11,23.51
2006-07-10,22.9
2006-07-07,24.7
2006-07-06,24.84
2006-07-05,24.72
2006-07-03,25.67
2006-06-30,25.15
2006-06-29,24.88
2006-06-28,23.69
2006-06-27,23.27
2006-06-26,24.03
2006-06-23,23.98
2006-06-22,23.91
2006-06-21,23.75
2006-06-20,23.9
2006-06-19,23.5
2006-06-16,24.31
2006-06-15,23.61
2006-06-14,22.99
2006-06-13,22.1
2006-06-12,23.3
2006-06-09,24.34
2006-06-08,23.1
2006-06-07,23.44
2006-06-06,23.32
2006-06-05,23.49
2006-06-02,24.53
2006-06-01,24.09
2006-05-31,22.91
2006-05-30,23.55
2006-05-26,24.18
2006-05-25,26.0
2006-05-24,26.41
2006-05-23,28.0
2006-05-22,29.09
2006-05-19,29.02
2006-05-18,28.01
2006-05-17,28.3
2006-05-16,27.67
2006-05-15,28.33
2006-05-12,28.94
2006-05-11,29.2
2006-05-10,29.21
2006-05-09,29.81
2006-05-08,29.0
2006-05-05,31.85
2006-05-04,32.35
2006-05-03,31.5
2006-05-02,29.73
2006-05-01,29.45
2006-04-28,29.9
2006-04-27,29.91
2006-04-26,28.61
2006-04-25,27.77
2006-04-24,27.86
2006-04-21,27.76
2006-04-20,27.47
2006-04-19,26.98
2006-04-18,26.97
2006-04-17,26.6
2006-04-13,26.7
2006-04-12,26.69
2006-04-11,26.5
2006-04-10,26.0
2006-04-07,26.07
2006-04-06,26.29
2006-04-05,27.14
2006-04-04,27.09
2006-04-03,26.33
2006-03-31,25.15
2006-03-30,24.81
2006-03-29,23.73
2006-03-28,23.85
2006-03-27,23.94
2006-03-24,23.51
2006-03-23,21.97
2006-03-22,21.63
2006-03-21,22.06
2006-03-20,23.0
2006-03-17,24.33
2006-03-16,25.1
2006-03-15,24.06
2006-03-14,23.72
2006-03-13,23.48
2006-03-10,24.25
2006-03-09,25.5
2006-03-08,25.95
2006-03-07,25.75
2006-03-06,26.05
2006-03-03,26.34
2006-03-02,26.6
2006-03-01,26.9
2006-02-28,27.49
2006-02-27,28.45
2006-02-24,28.46
2006-02-23,27.69
2006-02-22,27.17
2006-02-21,28.0
2006-02-17,27.4
2006-02-16,28.35
2006-02-15,28.0
2006-02-14,27.8
2006-02-13,27.7
2006-02-10,26.55
2006-02-09,27.0
2006-02-08,28.55
