Date,Close Price
2008-11-04,3.98
2008-11-03,4.47
2008-10-31,3.74
2008-10-30,2.68
2008-10-29,1.99
2008-10-28,1.69
2008-10-27,1.7
2008-10-24,1.17
2008-10-23,1.15
2008-10-22,1.06
2008-10-21,1.2
2008-10-20,1.28
2008-10-17,1.12
2008-10-16,1.09
2008-10-15,0.95
2008-10-14,1.28
2008-10-13,1.6
2008-10-10,1.4
2008-10-09,1.1
2008-10-08,1.28
2008-10-07,1.5
2008-10-06,1.49
2008-10-03,1.84
2008-10-02,1.8
2008-10-01,1.99
2008-09-30,2.25
2008-09-29,2.13
2008-09-26,2.51
2008-09-25,2.57
2008-09-24,2.6
2008-09-23,2.59
2008-09-22,2.67
2008-09-19,2.8
2008-09-18,3.05
2008-09-17,2.7
2008-09-16,3.1
2008-09-15,2.7
2008-09-12,2.87
2008-09-11,2.77
2008-09-10,2.59
2008-09-09,2.54
2008-09-08,2.98
2008-09-05,3.11
2008-09-04,2.8
2008-09-03,3.1
2008-09-02,3.49
2008-08-29,3.76
2008-08-28,3.74
2008-08-27,3.66
2008-08-26,3.51
2008-08-25,3.48
2008-08-22,3.79
2008-08-21,3.97
2008-08-20,4.29
2008-08-19,4.4
2008-08-18,4.98
2008-08-15,4.89
2008-08-14,4.47
2008-08-13,4.49
2008-08-12,3.79
2008-08-11,4.4
2008-08-08,2.9
2008-08-07,2.81
2008-08-06,2.93
2008-08-05,2.87
2008-08-04,2.83
2008-08-01,2.97
2008-07-31,3.03
2008-07-30,2.92
2008-07-29,3.06
2008-07-28,2.94
2008-07-25,2.96
2008-07-24,3.04
2008-07-23,3.21
2008-07-22,3.24
2008-07-21,3.34
2008-07-18,3.27
2008-07-17,3.19
2008-07-16,3.35
2008-07-15,3.32
2008-07-14,3.4
2008-07-11,3.4
2008-07-10,2.68
2008-07-09,3.13
2008-07-08,3.33
2008-07-07,3.47
2008-07-03,3.68
2008-07-02,3.66
2008-07-01,4.1
2008-06-30,4.37
2008-06-27,4.66
2008-06-26,4.74
2008-06-25,4.88
2008-06-24,4.9
2008-06-23,4.78
2008-06-20,4.59
2008-06-19,5.0
2008-06-18,5.4
2008-06-17,5.62
2008-06-16,5.03
2008-06-13,5.02
2008-06-12,4.69
2008-06-11,4.93
2008-06-10,5.09
2008-06-09,5.07
2008-06-06,5.36
2008-06-05,5.67
2008-06-04,5.51
2008-06-03,6.06
2008-06-02,5.45
2008-05-30,4.9
2008-05-29,5.04
2008-05-28,5.14
2008-05-27,5.38
2008-05-23,6.04
2008-05-22,5.35
2008-05-21,5.91
2008-05-20,7.32
2008-05-19,6.1
2008-05-16,4.85
2008-05-15,4.41
2008-05-14,4.66
2008-05-13,5.01
2008-05-12,5.0
2008-05-09,5.34
2008-05-08,7.91
2008-05-07,7.62
2008-05-06,7.27
2008-05-05,7.49
2008-05-02,8.82
2008-05-01,8.9
2008-04-30,9.74
2008-04-29,10.31
2008-04-28,10.7
2008-04-25,10.68
2008-04-24,10.5
2008-04-23,9.94
2008-04-22,9.23
2008-04-21,7.11
2008-04-18,11.17
2008-04-17,10.86
2008-04-16,12.89
2008-04-15,14.2
2008-04-14,16.07
2008-04-11,15.66
2008-04-10,18.55
2008-04-09,20.66
2008-04-08,19.52
2008-04-07,19.68
2008-04-04,19.92
2008-04-03,19.75
2008-04-02,19.42
2008-04-01,19.48
2008-03-31,19.8
2008-03-28,20.82
2008-03-27,21.59
2008-03-26,22.71
2008-03-25,21.89
2008-03-24,22.85
2008-03-20,22.5
2008-03-19,22.62
2008-03-18,24.29
2008-03-17,23.18
2008-03-14,24.65
2008-03-13,25.56
2008-03-12,26.32
2008-03-11,26.94
2008-03-10,26.65
2008-03-07,26.67
2008-03-06,27.95
2008-03-05,29.61
2008-03-04,29.45
2008-03-03,30.02
2008-02-29,29.33
2008-02-28,28.73
2008-02-27,27.73
2008-02-26,28.75
2008-02-25,28.87
2008-02-22,26.86
2008-02-21,28.45
2008-02-20,29.5
2008-02-19,29.55
2008-02-15,28.84
2008-02-14,29.42
2008-02-13,28.85
2008-02-12,28.76
2008-02-11,29.15
2008-02-08,28.0
2008-02-07,27.61
2008-02-06,27.91
2008-02-05,28.77
2008-02-04,30.2
2008-02-01,30.22
2008-01-31,29.41
2008-01-30,29.03
2008-01-29,29.58
2008-01-28,29.69
2008-01-25,29.4899
2008-01-24,29.34
2008-01-23,28.2
2008-01-22,28.28
2008-01-18,28.3
2008-01-17,28.64
2008-01-16,30.31
2008-01-15,30.35
2008-01-14,31.74
2008-01-11,30.47
2008-01-10,30.3
2008-01-09,30.5
2008-01-08,31.53
2008-01-07,32.68
2008-01-04,32.3
2008-01-03,32.41
2008-01-02,32.28
2007-12-31,32.64
2007-12-28,32.55
2007-12-27,33.0
2007-12-26,33.42
2007-12-24,33.0
2007-12-21,32.58
2007-12-20,31.88
2007-12-19,31.87
2007-12-18,32.43
2007-12-17,32.52
2007-12-14,33.51
2007-12-13,33.45
2007-12-12,34.19
2007-12-11,34.16
2007-12-10,34.96
2007-12-07,35.35
2007-12-06,35.65
2007-12-05,35.48
2007-12-04,34.76
2007-12-03,34.95
2007-11-30,34.8
2007-11-29,34.16
2007-11-28,34.58
2007-11-27,34.9
2007-11-26,34.18
2007-11-23,34.0
2007-11-21,33.93
2007-11-20,35.59
2007-11-19,36.03
2007-11-16,38.76
2007-11-15,38.44
2007-11-14,39.72
2007-11-13,39.25
2007-11-12,39.7
2007-11-09,39.6
2007-11-08,39.83
2007-11-07,40.98
2007-11-06,41.73
2007-11-05,40.28
2007-11-02,40.33
2007-11-01,40.43
2007-10-31,40.5
2007-10-30,40.01
2007-10-29,40.41
2007-10-26,40.78
2007-10-25,40.4
2007-10-24,40.1
2007-10-23,39.71
2007-10-22,40.15
2007-10-19,39.57
2007-10-18,39.79
2007-10-17,39.79
2007-10-16,39.26
2007-10-15,39.78
2007-10-12,40.1
2007-10-11,39.71
2007-10-10,39.94
2007-10-09,39.89
2007-10-08,39.37
2007-10-05,40.47
2007-10-04,39.56
2007-10-03,39.26
2007-10-02,39.38
2007-10-01,39.05
2007-09-28,39.17
2007-09-27,39.89
2007-09-26,39.7
2007-09-25,39.74
2007-09-24,39.1
2007-09-21,39.25
2007-09-20,39.5
2007-09-19,39.48
2007-09-18,39.57
2007-09-17,39.36
2007-09-14,40.0
2007-09-13,39.83
2007-09-12,39.7
2007-09-11,39.2
2007-09-10,38.22
2007-09-07,38.56
2007-09-06,37.82
2007-09-05,37.94
2007-09-04,37.39
2007-08-31,36.08
2007-08-30,35.1
2007-08-29,35.21
2007-08-28,35.5
2007-08-27,36.23
2007-08-24,35.5
2007-08-23,35.1
2007-08-22,35.58
2007-08-21,36.2
2007-08-20,36.59
2007-08-17,35.9
2007-08-16,35.6
2007-08-15,35.81
2007-08-14,36.4
2007-08-13,37.85
2007-08-10,38.6
2007-08-09,38.88
2007-08-08,38.3
2007-08-07,35.9
2007-08-06,34.64
2007-08-03,36.3
2007-08-02,36.43
2007-08-01,36.17
2007-07-31,37.62
2007-07-30,37.32
2007-07-27,37.25
2007-07-26,37.66
2007-07-25,40.7
2007-07-24,40.88
2007-07-23,41.5
2007-07-20,41.6
2007-07-19,41.2
2007-07-18,40.37
2007-07-17,39.65
2007-07-16,39.8
2007-07-13,39.6
2007-07-12,38.55
2007-07-11,38.6
2007-07-10,39.99
2007-07-09,39.69
2007-07-06,38.54
2007-07-05,38.88
2007-07-03,38.6
2007-07-02,38.8
2007-06-29,38.79
2007-06-28,38.8
2007-06-27,37.36
2007-06-26,38.91
2007-06-25,39.9
2007-06-22,40.2
2007-06-21,40.85
2007-06-20,40.52
2007-06-19,41.1
2007-06-18,41.23
2007-06-15,40.93
2007-06-14,41.15
2007-06-13,40.55
2007-06-12,39.41
2007-06-11,39.4
2007-06-08,38.9
2007-06-07,38.72
2007-06-06,39.59
2007-06-05,39.63
2007-06-04,39.4
2007-06-01,39.3
2007-05-31,38.07
2007-05-30,37.32
2007-05-29,36.31
2007-05-25,37.11
2007-05-24,37.6
2007-05-23,36.99
2007-05-22,37.18
2007-05-21,36.78
2007-05-18,35.74
2007-05-17,34.31
2007-05-16,34.66
2007-05-15,34.47
2007-05-14,33.93
2007-05-11,34.56
2007-05-10,32.92
2007-05-09,33.54
2007-05-08,33.63
2007-05-07,33.57
2007-05-04,33.6
2007-05-03,33.5
2007-05-02,33.64
2007-05-01,33.18
2007-04-30,33.35
2007-04-27,34.01
2007-04-26,33.71
2007-04-25,33.79
2007-04-24,34.36
2007-04-23,34.95
2007-04-20,34.36
2007-04-19,34.06
2007-04-18,34.02
2007-04-17,33.49
2007-04-16,33.31
2007-04-13,32.43
2007-04-12,32.2
2007-04-11,32.05
2007-04-10,31.99
2007-04-09,31.6
2007-04-05,31.7
2007-04-04,31.65
2007-04-03,31.98
2007-04-02,31.45
2007-03-30,31.15
2007-03-29,31.38
2007-03-28,31.5
2007-03-27,31.67
2007-03-26,32.08
2007-03-23,31.93
2007-03-22,32.5
2007-03-21,32.2
2007-03-20,30.95
2007-03-19,30.02
2007-03-16,28.94
2007-03-15,29.48
2007-03-14,29.39
2007-03-13,28.79
2007-03-12,29.1
2007-03-09,29.8
2007-03-08,29.29
2007-03-07,27.84
2007-03-06,27.84
2007-03-05,27.61
2007-03-02,28.3
2007-03-01,28.43
2007-02-28,27.75
2007-02-27,27.54
2007-02-26,28.57
2007-02-23,28.21
2007-02-22,27.97
2007-02-21,27.97
2007-02-20,28.0
2007-02-16,28.09
2007-02-15,27.3
2007-02-14,27.43
2007-02-13,27.45
2007-02-12,27.21
2007-02-09,27.56
2007-02-08,28.05
2007-02-07,27.49
2007-02-06,27.68
2007-02-05,27.6
2007-02-02,27.8
2007-02-01,27.9
2007-01-31,27.68
2007-01-30,27.73
2007-01-29,27.82
2007-01-26,28.05
2007-01-25,28.29
2007-01-24,28.87
2007-01-23,29.27
2007-01-22,28.98
2007-01-19,27.92
2007-01-18,27.08
2007-01-17,27.35
2007-01-16,27.43
2007-01-12,27.75
2007-01-11,27.26
2007-01-10,27.3
2007-01-09,27.28
2007-01-08,27.2
2007-01-05,27.29
2007-01-04,27.65
2007-01-03,27.99
2006-12-29,28.87
2006-12-28,28.55
2006-12-27,29.2
2006-12-26,28.8
2006-12-22,28.95
2006-12-21,26.4
2006-12-20,26.83
2006-12-19,27.0
2006-12-18,27.33
2006-12-15,28.22
2006-12-14,28.66
2006-12-13,28.8
2006-12-12,28.86
2006-12-11,29.72
2006-12-08,30.7
2006-12-07,31.01
2006-12-06,31.4
2006-12-05,31.5
2006-12-04,31.7
2006-12-01,31.2
2006-11-30,30.76
2006-11-29,30.74
2006-11-28,29.38
2006-11-27,28.97
2006-11-24,29.81
2006-11-22,29.6
2006-11-21,29.83
2006-11-20,28.75
2006-11-17,28.55
2006-11-16,28.31
2006-11-15,27.73
2006-11-14,26.02
2006-11-13,25.16
2006-11-10,25.53
2006-11-09,25.99
2006-11-08,26.31
2006-11-07,26.2
2006-11-06,26.4
2006-11-03,26.4
2006-11-02,25.93
2006-11-01,25.93
2006-10-31,26.32
2006-10-30,25.92
2006-10-27,26.19
2006-10-26,26.25
2006-10-25,26.9
2006-10-24,27.15
2006-10-23,26.15
2006-10-20,27.25
2006-10-19,27.25
2006-10-18,26.69
2006-10-17,26.34
2006-10-16,26.8
2006-10-13,25.8
2006-10-12,25.21
2006-10-11,24.85
2006-10-10,25.3
2006-10-09,25.11
2006-10-06,25.5
2006-10-05,26.42
2006-10-04,26.2
2006-10-03,25.59
2006-10-02,27.89
2006-09-29,29.71
2006-09-28,29.78
2006-09-27,29.85
2006-09-26,28.97
2006-09-25,28.8
2006-09-22,29.21
2006-09-21,29.95
2006-09-20,29.9
2006-09-19,29.95
2006-09-18,30.54
2006-09-15,30.03
2006-09-14,28.74
2006-09-13,30.48
2006-09-12,30.04
2006-09-11,30.4
2006-09-08,31.5
2006-09-07,31.91
2006-09-06,32.86
2006-09-05,33.44
2006-09-01,33.35
2006-08-31,32.9
2006-08-30,33.23
2006-08-29,33.41
2006-08-28,33.06
2006-08-25,33.66
2006-08-24,33.57
2006-08-23,32.7
2006-08-22,33.1
2006-08-21,33.47
2006-08-18,32.86
2006-08-17,32.3
2006-08-16,32.16
2006-08-15,31.72
2006-08-14,31.55
2006-08-11,31.78
2006-08-10,32.62
2006-08-09,33.0
2006-08-08,32.66
2006-08-07,32.15
2006-08-04,32.77
2006-08-03,32.58
2006-08-02,34.14
2006-08-01,34.48
2006-07-31,34.99
2006-07-28,34.45
2006-07-27,35.18
2006-07-26,35.86
2006-07-25,35.85
2006-07-24,34.97
2006-07-21,35.01
2006-07-20,35.95
2006-07-19,36.18
2006-07-18,35.16
2006-07-17,35.25
2006-07-14,36.13
2006-07-13,36.57
2006-07-12,37.89
2006-07-11,37.9
2006-07-10,37.45
2006-07-07,36.98
2006-07-06,37.31
2006-07-05,37.38
2006-07-03,37.81
2006-06-30,39.0
2006-06-29,36.19
2006-06-28,35.23
2006-06-27,35.21
2006-06-26,36.17
2006-06-23,36.64
2006-06-22,35.75
2006-06-21,34.2
2006-06-20,33.27
2006-06-19,34.16
2006-06-16,35.11
2006-06-15,35.32
2006-06-14,33.63
2006-06-13,33.75
2006-06-12,36.0
2006-06-09,37.43
2006-06-08,37.89
2006-06-07,38.07
2006-06-06,38.76
2006-06-05,38.85
2006-06-02,40.32
2006-06-01,39.7
2006-05-31,38.93
2006-05-30,38.52
2006-05-26,39.69
2006-05-25,39.38
2006-05-24,37.6
2006-05-23,37.64
2006-05-22,38.5
2006-05-19,38.46
2006-05-18,39.49
2006-05-17,40.25
2006-05-16,40.76
2006-05-15,40.2
2006-05-12,40.35
2006-05-11,42.25
2006-05-10,43.32
2006-05-09,43.01
2006-05-08,43.47
2006-05-05,43.03
2006-05-04,42.75
2006-05-03,43.28
2006-05-02,43.93
2006-05-01,43.43
2006-04-28,42.85
2006-04-27,42.02
2006-04-26,42.13
2006-04-25,41.99
2006-04-24,42.07
2006-04-21,43.72
2006-04-20,43.52
2006-04-19,43.14
2006-04-18,42.47
2006-04-17,42.02
2006-04-13,42.39
2006-04-12,42.2
2006-04-11,41.9
2006-04-10,41.8
2006-04-07,41.2
2006-04-06,40.62
2006-04-05,38.04
2006-04-04,38.51
2006-04-03,39.07
2006-03-31,40.57
2006-03-30,40.56
2006-03-29,40.27
2006-03-28,39.53
2006-03-27,39.9
2006-03-24,39.47
2006-03-23,39.0
2006-03-22,38.05
2006-03-21,37.87
2006-03-20,38.6
2006-03-17,39.42
2006-03-16,39.66
2006-03-15,39.69
2006-03-14,39.99
2006-03-13,40.15
2006-03-10,40.45
2006-03-09,39.99
2006-03-08,39.9
2006-03-07,39.97
2006-03-06,40.5
2006-03-03,41.07
2006-03-02,40.85
2006-03-01,40.2
2006-02-28,39.65
2006-02-27,40.28
2006-02-24,40.67
2006-02-23,40.72
2006-02-22,40.47
2006-02-21,41.32
2006-02-17,40.65
2006-02-16,40.64
2006-02-15,39.9
2006-02-14,39.98
2006-02-13,40.33
2006-02-10,39.3
2006-02-09,38.76
2006-02-08,38.34
2006-02-07,38.11
2006-02-06,38.88
2006-02-03,38.44
2006-02-02,38.34
2006-02-01,38.56
2006-01-31,38.88
2006-01-30,39.0
2006-01-27,39.2
2006-01-26,39.13
2006-01-25,38.75
2006-01-24,39.3
2006-01-23,38.93
2006-01-20,39.01
2006-01-19,38.87
2006-01-18,38.37
2006-01-17,38.76
2006-01-13,38.2
2006-01-12,37.72
2006-01-11,38.33
2006-01-10,38.2
2006-01-09,38.49
2006-01-06,37.95
2006-01-05,37.95
2006-01-04,38.39
2006-01-03,37.71
2005-12-30,37.22
2005-12-29,37.1
2005-12-28,37.38
2005-12-27,37.1
2005-12-23,37.6
2005-12-22,37.61
2005-12-21,37.47
2005-12-20,37.8
2005-12-19,37.68
2005-12-16,38.14
2005-12-15,38.54
2005-12-14,38.76
2005-12-13,38.4
2005-12-12,38.45
2005-12-09,38.15
2005-12-08,38.5
2005-12-07,38.46
2005-12-06,38.73
2005-12-05,38.9
2005-12-02,39.13
2005-12-01,35.85
2005-11-30,35.83
2005-11-29,36.46
2005-11-28,36.0
2005-11-25,36.1
2005-11-23,36.4
2005-11-22,35.64
2005-11-21,35.21
2005-11-18,35.3
2005-11-17,35.4
2005-11-16,35.53
2005-11-15,34.98
2005-11-14,35.1
2005-11-11,35.51
2005-11-10,35.32
2005-11-09,36.35
2005-11-08,36.97
2005-11-07,37.69
2005-11-04,36.92
2005-11-03,38.15
2005-11-02,37.8
2005-11-01,37.75
2005-10-31,37.23
2005-10-28,37.04
2005-10-27,36.28
2005-10-26,37.4
2005-10-25,37.29
2005-10-24,35.98
2005-10-21,34.83
2005-10-20,34.75
2005-10-19,35.91
2005-10-18,35.1
2005-10-17,35.39
2005-10-14,34.74
2005-10-13,34.75
2005-10-12,36.2
2005-10-11,37.07
2005-10-10,36.6
2005-10-07,37.35
2005-10-06,35.27
2005-10-05,38.75
2005-10-04,41.3
2005-10-03,42.73
2005-09-30,41.36
2005-09-29,41.86
2005-09-28,41.01
2005-09-27,40.0
2005-09-26,39.59
2005-09-23,38.62
2005-09-22,39.0
2005-09-21,40.05
2005-09-20,41.6
2005-09-19,41.46
2005-09-16,40.2
2005-09-15,38.83
2005-09-14,39.08
2005-09-13,38.81
2005-09-12,39.75
2005-09-09,40.33
2005-09-08,39.51
2005-09-07,39.67
2005-09-06,38.85
2005-09-02,39.35
2005-09-01,39.91
2005-08-31,39.05
2005-08-30,38.0
2005-08-29,37.3
2005-08-26,37.14
2005-08-25,37.35
2005-08-24,37.07
2005-08-23,36.6
2005-08-22,36.25
2005-08-19,35.75
2005-08-18,34.93
2005-08-17,34.8
2005-08-16,35.68
2005-08-15,36.49
2005-08-12,36.91
2005-08-11,37.1
2005-08-10,36.91
2005-08-09,36.24
2005-08-08,35.97
2005-08-05,36.43
2005-08-04,36.71
2005-08-03,36.01
2005-08-02,35.19
2005-08-01,35.23
2005-07-29,33.99
2005-07-28,33.93
2005-07-27,33.04
2005-07-26,33.0
2005-07-25,33.08
2005-07-22,33.52
2005-07-21,32.2
2005-07-20,33.35
2005-07-19,33.1
2005-07-18,31.6
2005-07-15,32.15
2005-07-14,32.26
2005-07-13,33.19
2005-07-12,34.01
2005-07-11,33.4
2005-07-08,32.5
2005-07-07,31.38
2005-07-06,31.48
2005-07-05,31.7
2005-07-01,31.84
2005-06-30,31.1
2005-06-29,28.71
2005-06-28,28.26
2005-06-27,27.75
2005-06-24,28.25
2005-06-23,28.01
2005-06-22,29.1
2005-06-21,30.16
2005-06-20,30.8
2005-06-17,30.0
2005-06-16,29.94
2005-06-15,30.1
2005-06-14,30.12
2005-06-13,30.09
2005-06-10,28.95
2005-06-09,28.7
2005-06-08,27.43
2005-06-07,27.67
2005-06-06,28.4
2005-06-03,29.05
2005-06-02,29.48
2005-06-01,30.02
2005-05-31,29.3
2005-05-27,29.85
2005-05-26,28.77
2005-05-25,27.68
2005-05-24,27.65
2005-05-23,28.65
2005-05-20,27.85
2005-05-19,28.31
2005-05-18,27.63
2005-05-17,27.7
2005-05-16,26.51
2005-05-13,26.0
2005-05-12,27.75
2005-05-11,29.7
2005-05-10,30.0
2005-05-09,30.14
2005-05-06,29.99
2005-05-05,30.24
2005-05-04,29.98
2005-05-03,28.9
2005-05-02,29.71
2005-04-29,27.7
2005-04-28,28.67
2005-04-27,31.14
2005-04-26,32.0
2005-04-25,32.1
2005-04-22,63.21
2005-04-21,62.6
2005-04-20,61.09
2005-04-19,62.0
2005-04-18,58.5
2005-04-15,60.14
2005-04-14,63.7
2005-04-13,64.62
2005-04-12,67.3
2005-04-11,68.27
2005-04-08,68.26
2005-04-07,68.86
2005-04-06,69.9
2005-04-05,68.02
2005-04-04,66.65
2005-04-01,65.95
2005-03-31,64.51
2005-03-30,63.57
2005-03-29,63.66
2005-03-28,66.3
2005-03-24,67.36
2005-03-23,66.7
2005-03-22,68.09
2005-03-21,70.7
2005-03-18,70.75
2005-03-17,71.66
2005-03-16,71.01
2005-03-15,71.9
2005-03-14,72.5
2005-03-11,70.68
2005-03-10,70.14
2005-03-09,75.75
2005-03-08,76.99
2005-03-07,78.25
2005-03-04,76.58
2005-03-03,75.16
2005-03-02,74.75
2005-03-01,74.6
2005-02-28,74.4
2005-02-25,75.25
2005-02-24,73.11
2005-02-23,73.52
2005-02-22,72.81
2005-02-18,74.95
2005-02-17,74.42
2005-02-16,74.99
2005-02-15,74.6
2005-02-14,75.52
2005-02-11,75.09
2005-02-10,74.1
2005-02-09,77.6
2005-02-08,77.09
2005-02-07,77.3
2005-02-04,78.5
2005-02-03,78.91
2005-02-02,77.32
2005-02-01,75.2
2005-01-31,74.9
2005-01-28,73.8
2005-01-27,73.71
2005-01-26,71.7
2005-01-25,71.13
2005-01-24,71.32
2005-01-21,70.7
2005-01-20,69.61
2005-01-19,70.0
2005-01-18,70.5
2005-01-14,70.89
2005-01-13,68.55
2005-01-12,64.99
2005-01-11,62.98
2005-01-10,63.43
2005-01-07,63.01
2005-01-06,63.64
2005-01-05,62.52
2005-01-04,62.35
2005-01-03,61.96
2004-12-31,63.7
2004-12-30,63.05
2004-12-29,62.48
2004-12-28,62.35
2004-12-27,60.5
2004-12-23,60.85
2004-12-22,62.1
2004-12-21,64.7
2004-12-20,64.7
2004-12-17,64.7
2004-12-16,63.2
2004-12-15,63.0
2004-12-14,61.8
2004-12-13,53.35
2004-12-10,52.75
2004-12-09,52.5
2004-12-08,56.5
2004-12-07,54.5
2004-12-06,56.15
2004-12-03,59.81
2004-12-02,61.85
2004-12-01,62.3
2004-11-30,56.86
2004-11-29,53.07
2004-11-26,52.5
2004-11-24,51.06
2004-11-23,49.58
2004-11-22,48.3
2004-11-19,49.23
2004-11-18,51.3
2004-11-17,49.0
2004-11-16,44.7
2004-11-15,41.85
2004-11-12,44.35
2004-11-11,41.6
2004-11-10,38.71
2004-11-09,37.97
2004-11-08,26.21
2004-11-05,26.68
2004-11-04,26.83
2004-11-03,26.34
2004-11-02,25.83
2004-11-01,25.56
2004-10-29,24.84
2004-10-28,24.0
2004-10-27,24.55
2004-10-26,23.41
2004-10-25,22.51
2004-10-22,22.25
2004-10-21,21.58
2004-10-20,21.58
2004-10-19,20.76
2004-10-18,20.91
2004-10-15,20.92
2004-10-14,21.16
2004-10-13,20.13
2004-10-12,20.97
2004-10-11,21.3
2004-10-08,21.36
2004-10-07,22.33
2004-10-06,22.9
2004-10-05,21.85
2004-10-04,21.11
2004-10-01,20.15
2004-09-30,19.76
2004-09-29,19.71
2004-09-28,19.52
2004-09-27,19.78
2004-09-24,19.81
2004-09-23,19.65
2004-09-22,19.65
2004-09-21,19.7
2004-09-20,19.5
2004-09-17,19.12
2004-09-16,19.2
2004-09-15,19.3
2004-09-14,19.25
2004-09-13,19.4
2004-09-10,19.9
2004-09-09,20.3
2004-09-08,20.22
2004-09-07,20.35
2004-09-03,20.84
2004-09-02,17.99
2004-09-01,17.48
2004-08-31,17.29
2004-08-30,17.27
2004-08-27,17.19
2004-08-26,17.08
2004-08-25,17.29
2004-08-24,16.76
2004-08-23,17.03
2004-08-20,17.56
2004-08-19,17.13
2004-08-18,17.35
2004-08-17,16.92
2004-08-16,17.5
2004-08-13,17.07
2004-08-12,16.75
2004-08-11,16.81
2004-08-10,16.84
2004-08-09,16.33
2004-08-06,16.25
2004-08-05,16.78
2004-08-04,17.96
2004-08-03,18.0
2004-08-02,18.11
2004-07-30,18.39
2004-07-29,18.24
2004-07-28,17.98
2004-07-27,17.59
2004-07-26,16.46
2004-07-23,17.5
2004-07-22,17.26
2004-07-21,17.77
2004-07-20,18.43
2004-07-19,18.62
2004-07-16,18.29
2004-07-15,18.54
2004-07-14,17.9
2004-07-13,17.82
2004-07-12,17.21
2004-07-09,18.48
2004-07-08,18.9
2004-07-07,19.25
2004-07-06,19.32
2004-07-02,19.46
2004-07-01,19.33
2004-06-30,19.57
2004-06-29,19.69
2004-06-28,20.65
2004-06-25,20.84
2004-06-24,19.84
2004-06-23,19.7
2004-06-22,19.02
2004-06-21,18.86
2004-06-18,17.36
2004-06-17,16.7
2004-06-16,17.98
2004-06-15,17.06
2004-06-14,16.45
2004-06-10,15.73
2004-06-09,15.23
2004-06-08,15.03
2004-06-07,14.95
2004-06-04,14.8
2004-06-03,14.95
2004-06-02,15.08
2004-06-01,15.05
2004-05-28,15.09
2004-05-27,13.9
2004-05-26,13.84
2004-05-25,13.68
2004-05-24,12.27
2004-05-21,11.78
2004-05-20,11.76
2004-05-19,11.82
2004-05-18,11.07
2004-05-17,11.7
2004-05-14,12.7
2004-05-13,13.0
2004-05-12,12.95
2004-05-11,12.6
2004-05-10,12.37
2004-05-07,14.5
2004-05-06,15.03
2004-05-05,15.16
2004-05-04,15.37
2004-05-03,15.69
2004-04-30,15.24
2004-04-29,14.14
2004-04-28,16.4
2004-04-27,17.53
2004-04-26,17.92
2004-04-23,17.7
2004-04-22,17.76
2004-04-21,17.95
2004-04-20,17.87
2004-04-19,18.4
2004-04-16,18.48
2004-04-15,17.91
2004-04-14,17.81
2004-04-13,17.85
2004-04-12,18.73
2004-04-08,17.2
2004-04-07,16.98
2004-04-06,16.98
2004-04-05,17.25
2004-04-02,17.21
2004-04-01,17.27
2004-03-31,17.34
2004-03-30,17.4
2004-03-29,17.14
2004-03-26,17.5
2004-03-25,17.01
2004-03-24,16.9
2004-03-23,17.32
2004-03-22,17.32
2004-03-19,17.76
2004-03-18,17.99
2004-03-17,17.78
2004-03-16,16.66
2004-03-15,16.81
2004-03-12,16.4
2004-03-11,16.2
2004-03-10,16.6
2004-03-09,17.04
2004-03-08,17.05
2004-03-05,16.8
2004-03-04,16.42
2004-03-03,16.25
2004-03-02,16.46
2004-03-01,16.73
2004-02-27,16.76
2004-02-26,16.15
2004-02-25,15.35
2004-02-24,15.24
2004-02-23,15.75
2004-02-20,16.96
2004-02-19,16.88
2004-02-18,17.3
2004-02-17,16.81
2004-02-13,16.53
2004-02-12,17.45
2004-02-11,17.35
2004-02-10,17.17
2004-02-09,17.2
2004-02-06,17.51
2004-02-05,18.05
2004-02-04,16.44
2004-02-03,16.46
2004-02-02,15.0
2004-01-30,15.46
2004-01-29,16.72
2004-01-28,18.09
2004-01-27,18.38
2004-01-26,19.08
2004-01-23,15.49
2004-01-22,15.34
2004-01-21,15.45
2004-01-20,15.3
2004-01-16,14.2
2004-01-15,14.8
2004-01-14,14.9
2004-01-13,13.35
2004-01-12,12.5
2004-01-09,12.15
2004-01-08,12.33
2004-01-07,12.78
2004-01-06,12.27
2004-01-05,11.47
2004-01-02,11.11
2003-12-31,11.7
2003-12-30,11.8
2003-12-29,10.68
2003-12-26,11.8
2003-12-24,11.9
2003-12-23,10.85
2003-12-22,9.99
2003-12-19,6.96
2003-12-18,6.74
2003-12-17,6.78
2003-12-16,6.3
2003-12-15,6.22
2003-12-12,6.4
2003-12-11,6.33
2003-12-10,6.31
2003-12-09,6.36
2003-12-08,6.36
2003-12-05,6.34
2003-12-04,6.38
2003-12-03,6.28
2003-12-02,6.3
2003-12-01,6.15
2003-11-28,5.95
2003-11-26,6.16
2003-11-25,5.85
2003-11-24,5.5
2003-11-21,5.81
2003-11-20,6.15
2003-11-19,6.3
2003-11-18,6.58
2003-11-17,6.57
2003-11-14,6.48
2003-11-13,6.9
2003-11-12,6.92
2003-11-11,6.89
2003-11-10,7.0
2003-11-07,6.78
2003-11-06,6.98
2003-11-05,6.73
2003-11-04,6.57
2003-11-03,6.39
2003-10-31,6.5
2003-10-30,6.41
2003-10-29,5.78
2003-10-28,5.05
2003-10-27,5.4
2003-10-24,5.54
2003-10-23,5.58
2003-10-22,5.65
2003-10-21,5.91
2003-10-20,5.68
