Date,Close Price
2008-11-03,1.43
2008-10-31,1.52
2008-10-30,1.44
2008-10-29,1.3
2008-10-28,1.32
2008-10-27,1.26
2008-10-24,1.26
2008-10-23,1.39
2008-10-22,1.4
2008-10-21,1.57
2008-10-20,1.63
2008-10-17,1.55
2008-10-16,1.56
2008-10-15,1.56
2008-10-14,1.79
2008-10-13,1.8
2008-10-10,1.62
2008-10-09,1.79
2008-10-08,1.87
2008-10-07,1.94
2008-10-06,2.05
2008-10-03,2.32
2008-10-02,2.48
2008-10-01,2.73
2008-09-30,2.75
2008-09-29,2.72
2008-09-26,3.06
2008-09-25,3.11
2008-09-24,3.09
2008-09-23,3.13
2008-09-22,3.15
2008-09-19,3.35
2008-09-18,3.23
2008-09-17,3.03
2008-09-16,3.55
2008-09-15,3.54
2008-09-12,3.85
2008-09-11,3.9
2008-09-10,3.84
2008-09-09,4.0
2008-09-08,4.19
2008-09-05,4.06
2008-09-04,4.07
2008-09-03,4.19
2008-09-02,4.18
2008-08-29,4.09
2008-08-28,4.19
2008-08-27,4.0
2008-08-26,3.87
2008-08-25,3.85
2008-08-22,3.93
2008-08-21,3.88
2008-08-20,3.87
2008-08-19,3.93
2008-08-18,3.94
2008-08-15,4.21
2008-08-14,4.12
2008-08-13,4.0
2008-08-12,4.12
2008-08-11,4.18
2008-08-08,4.13
2008-08-07,3.93
2008-08-06,3.92
2008-08-05,3.82
2008-08-04,3.69
2008-08-01,3.66
2008-07-31,3.69
2008-07-30,3.67
2008-07-29,3.6
2008-07-28,3.39
2008-07-25,3.46
2008-07-24,3.47
2008-07-23,3.81
2008-07-22,4.18
2008-07-21,4.16
2008-07-18,4.08
2008-07-17,3.87
2008-07-16,3.79
2008-07-15,3.38
2008-07-14,3.4
2008-07-11,3.5
2008-07-10,3.66
2008-07-09,3.68
2008-07-08,3.76
2008-07-07,3.63
2008-07-03,3.65
2008-07-02,3.54
2008-07-01,3.85
2008-06-30,3.95
2008-06-27,4.02
2008-06-26,4.03
2008-06-25,4.2
2008-06-24,4.23
2008-06-23,4.22
2008-06-20,4.25
2008-06-19,4.47
2008-06-18,4.45
2008-06-17,4.53
2008-06-16,4.66
2008-06-13,4.6
2008-06-12,4.45
2008-06-11,4.39
2008-06-10,4.52
2008-06-09,4.64
2008-06-06,4.71
2008-06-05,4.95
2008-06-04,4.85
2008-06-03,4.76
2008-06-02,4.82
2008-05-30,5.06
2008-05-29,4.92
2008-05-28,4.75
2008-05-27,4.64
2008-05-23,4.58
2008-05-22,4.67
2008-05-21,4.55
2008-05-20,4.45
2008-05-19,4.35
2008-05-16,4.31
2008-05-15,4.29
2008-05-14,4.25
2008-05-13,4.25
2008-05-12,4.21
2008-05-09,4.04
2008-05-08,4.0
2008-05-07,4.14
2008-05-06,4.17
2008-05-05,4.11
2008-05-02,4.09
2008-05-01,4.21
2008-04-30,4.16
2008-04-29,4.75
2008-04-28,4.97
2008-04-25,5.04
2008-04-24,4.81
2008-04-23,4.73
2008-04-22,4.79
2008-04-21,4.88
2008-04-18,4.62
2008-04-17,4.43
2008-04-16,4.51
2008-04-15,4.4
2008-04-14,4.5
2008-04-11,4.36
2008-04-10,4.63
2008-04-09,4.48
2008-04-08,4.6
2008-04-07,4.62
2008-04-04,4.66
2008-04-03,4.62
2008-04-02,4.48
2008-04-01,4.72
2008-03-31,4.43
2008-03-28,4.34
2008-03-27,4.31
2008-03-26,4.56
2008-03-25,4.7
2008-03-24,4.61
2008-03-20,4.25
2008-03-19,4.14
2008-03-18,4.3
2008-03-17,3.87
2008-03-14,4.12
2008-03-13,4.28
2008-03-12,4.31
2008-03-11,4.25
2008-03-10,3.98
2008-03-07,3.96
2008-03-06,4.04
2008-03-05,4.23
2008-03-04,4.09
2008-03-03,4.14
2008-02-29,4.13
2008-02-28,4.27
2008-02-27,4.51
2008-02-26,4.39
2008-02-25,4.36
2008-02-22,4.16
2008-02-21,4.2
2008-02-20,4.16
2008-02-19,4.29
2008-02-15,4.06
2008-02-14,4.1
2008-02-13,4.21
2008-02-12,4.04
2008-02-11,4.11
2008-02-08,4.01
2008-02-07,4.12
2008-02-06,4.08
2008-02-05,4.16
2008-02-04,4.11
2008-02-01,4.31
2008-01-31,4.12
2008-01-30,4.2
2008-01-29,3.96
2008-01-28,3.44
2008-01-25,3.51
2008-01-24,3.39
2008-01-23,3.46
2008-01-22,3.4
2008-01-18,3.5
2008-01-17,3.54
2008-01-16,3.54
2008-01-15,3.41
2008-01-14,3.57
2008-01-11,3.6
2008-01-10,3.6
2008-01-09,3.23
2008-01-08,3.75
2008-01-07,3.88
2008-01-04,3.97
2008-01-03,4.41
2008-01-02,4.58
2007-12-31,4.73
2007-12-28,5.0
2007-12-27,4.95
2007-12-26,5.16
2007-12-24,5.1
2007-12-21,5.09
2007-12-20,4.62
2007-12-19,4.47
2007-12-18,4.54
2007-12-17,4.57
2007-12-14,4.75
2007-12-13,4.95
2007-12-12,4.96
2007-12-11,4.95
2007-12-10,5.2
2007-12-07,5.15
2007-12-06,5.1
2007-12-05,5.03
2007-12-04,4.95
2007-12-03,4.94
2007-11-30,4.96
2007-11-29,4.85
2007-11-28,4.82
2007-11-27,4.83
2007-11-26,4.98
2007-11-23,5.14
2007-11-21,4.99
2007-11-20,5.07
2007-11-19,5.15
2007-11-16,5.67
2007-11-15,5.69
2007-11-14,5.74
2007-11-13,6.07
2007-11-12,5.87
2007-11-09,5.84
2007-11-08,6.0
2007-11-07,5.7
2007-11-06,5.83
2007-11-05,5.88
2007-11-02,5.85
2007-11-01,5.82
2007-10-31,6.08
2007-10-30,5.99
2007-10-29,6.12
2007-10-26,6.41
2007-10-25,6.06
2007-10-24,5.95
2007-10-23,6.13
2007-10-22,7.46
2007-10-19,7.25
2007-10-18,7.36
2007-10-17,7.36
2007-10-16,7.52
2007-10-15,7.63
2007-10-12,7.7
2007-10-11,7.64
2007-10-10,7.55
2007-10-09,7.29
2007-10-08,7.08
2007-10-05,7.06
2007-10-04,7.0
2007-10-03,7.08
2007-10-02,6.98
2007-10-01,6.89
2007-09-28,6.62
2007-09-27,6.65
2007-09-26,6.83
2007-09-25,6.75
2007-09-24,6.85
2007-09-21,7.14
2007-09-20,7.08
2007-09-19,7.02
2007-09-18,6.91
2007-09-17,6.66
2007-09-14,6.64
2007-09-13,6.58
2007-09-12,6.76
2007-09-11,6.86
2007-09-10,6.82
2007-09-07,6.95
2007-09-06,7.19
2007-09-05,7.22
2007-09-04,7.42
2007-08-31,7.37
2007-08-30,7.34
2007-08-29,7.39
2007-08-28,7.12
2007-08-27,7.27
2007-08-24,7.68
2007-08-23,7.62
2007-08-22,7.52
2007-08-21,7.24
2007-08-20,7.23
2007-08-17,7.29
2007-08-16,7.3
2007-08-15,7.35
2007-08-14,7.57
2007-08-13,7.75
2007-08-10,7.79
2007-08-09,7.43
2007-08-08,7.49
2007-08-07,7.63
2007-08-06,7.59
2007-08-03,7.64
2007-08-02,7.95
2007-08-01,7.96
2007-07-31,8.09
2007-07-30,8.3
2007-07-27,8.24
2007-07-26,8.3
2007-07-25,8.74
2007-07-24,8.72
2007-07-23,9.26
2007-07-20,9.13
2007-07-19,9.2
2007-07-18,9.11
2007-07-17,9.16
2007-07-16,9.2
2007-07-13,9.26
2007-07-12,9.32
2007-07-11,9.17
2007-07-10,9.09
2007-07-09,9.42
2007-07-06,9.45
2007-07-05,9.6
2007-07-03,9.17
2007-07-02,9.22
2007-06-29,9.14
2007-06-28,9.42
2007-06-27,8.96
2007-06-26,8.78
2007-06-25,8.84
2007-06-22,8.73
2007-06-21,8.47
2007-06-20,8.31
2007-06-19,8.29
2007-06-18,8.24
2007-06-15,8.36
2007-06-14,8.24
2007-06-13,8.05
2007-06-12,8.11
2007-06-11,8.26
2007-06-08,8.34
2007-06-07,8.19
2007-06-06,8.29
2007-06-05,8.41
2007-06-04,8.41
2007-06-01,8.31
2007-05-31,8.32
2007-05-30,8.49
2007-05-29,8.55
2007-05-25,8.52
2007-05-24,8.4
2007-05-23,8.4
2007-05-22,8.42
2007-05-21,8.38
2007-05-18,8.34
2007-05-17,8.22
2007-05-16,8.23
2007-05-15,8.3
2007-05-14,8.21
2007-05-11,8.25
2007-05-10,8.1
2007-05-09,8.12
2007-05-08,8.12
2007-05-07,8.02
2007-05-04,8.01
2007-05-03,8.01
2007-05-02,7.87
2007-05-01,7.8
2007-04-30,7.84
2007-04-27,7.9
2007-04-26,8.29
2007-04-25,8.83
2007-04-24,8.92
2007-04-23,8.94
2007-04-20,8.95
2007-04-19,8.91
2007-04-18,8.99
2007-04-17,9.08
2007-04-16,9.02
2007-04-13,9.08
2007-04-12,9.28
2007-04-11,9.2
2007-04-10,9.09
2007-04-09,9.0
2007-04-05,8.89
2007-04-04,8.79
2007-04-03,8.66
2007-04-02,8.51
2007-03-30,8.43
2007-03-29,8.48
2007-03-28,8.48
2007-03-27,8.49
2007-03-26,8.49
2007-03-23,8.44
2007-03-22,8.58
2007-03-21,8.42
2007-03-20,8.38
2007-03-19,8.2
2007-03-16,8.27
2007-03-15,8.3
2007-03-14,8.25
2007-03-13,8.29
2007-03-12,8.45
2007-03-09,8.34
2007-03-08,8.35
2007-03-07,8.21
2007-03-06,8.33
2007-03-05,8.1
2007-03-02,8.28
2007-03-01,8.37
2007-02-28,8.49
2007-02-27,8.73
2007-02-26,9.26
2007-02-23,9.3
2007-02-22,9.19
2007-02-21,9.35
2007-02-20,9.38
2007-02-16,9.28
2007-02-15,9.23
2007-02-14,9.21
2007-02-13,9.14
2007-02-12,9.03
2007-02-09,8.94
2007-02-08,9.22
2007-02-07,9.06
2007-02-06,8.92
2007-02-05,8.85
2007-02-02,8.8
2007-02-01,8.79
2007-01-31,8.62
2007-01-30,8.45
2007-01-29,8.49
2007-01-26,8.24
2007-01-25,8.18
2007-01-24,8.04
2007-01-23,8.13
2007-01-22,8.21
2007-01-19,8.28
2007-01-18,8.27
2007-01-17,8.34
2007-01-16,8.33
2007-01-12,8.21
2007-01-11,8.2
2007-01-10,8.19
2007-01-09,8.15
2007-01-08,8.01
2007-01-05,7.96
2007-01-04,7.98
2007-01-03,7.9
2006-12-29,7.84
2006-12-28,7.75
2006-12-27,7.76
2006-12-26,7.64
2006-12-22,7.6
2006-12-21,7.5
2006-12-20,7.47
2006-12-19,7.44
2006-12-18,7.47
2006-12-15,7.45
2006-12-14,7.49
2006-12-13,7.47
2006-12-12,7.47
2006-12-11,7.44
2006-12-08,7.4
2006-12-07,7.4
2006-12-06,7.38
2006-12-05,7.32
2006-12-04,7.32
2006-12-01,7.17
2006-11-30,7.21
2006-11-29,7.0
2006-11-28,6.91
2006-11-27,6.94
2006-11-24,7.0
2006-11-22,7.05
2006-11-21,7.0
2006-11-20,6.89
2006-11-17,6.94
2006-11-16,7.02
2006-11-15,7.03
2006-11-14,7.0
2006-11-13,6.99
2006-11-10,6.88
2006-11-09,6.79
2006-11-08,6.76
2006-11-07,6.74
2006-11-06,6.81
2006-11-03,6.75
2006-11-02,6.65
2006-11-01,6.61
2006-10-31,6.54
2006-10-30,6.6
2006-10-27,6.56
2006-10-26,6.41
2006-10-25,6.52
2006-10-24,6.67
2006-10-23,6.7
2006-10-20,6.63
2006-10-19,6.24
2006-10-18,6.22
2006-10-17,6.03
2006-10-16,6.0
2006-10-13,5.99
2006-10-12,6.0
2006-10-11,5.94
2006-10-10,5.98
2006-10-09,5.89
2006-10-06,5.83
2006-10-05,5.8
2006-10-04,5.78
2006-10-03,5.63
2006-10-02,5.63
2006-09-29,5.66
2006-09-28,5.55
2006-09-27,5.6
2006-09-26,5.68
2006-09-25,5.71
2006-09-22,5.61
2006-09-21,5.67
2006-09-20,5.82
2006-09-19,5.62
2006-09-18,5.69
2006-09-15,5.75
2006-09-14,5.52
2006-09-13,5.56
2006-09-12,5.48
2006-09-11,5.43
2006-09-08,5.39
2006-09-07,5.19
2006-09-06,5.15
2006-09-05,5.2
2006-09-01,5.28
2006-08-31,5.35
2006-08-30,5.2
2006-08-29,5.23
2006-08-28,5.2
2006-08-25,5.16
2006-08-24,4.99
2006-08-23,5.15
2006-08-22,5.16
2006-08-21,5.14
2006-08-18,5.22
2006-08-17,5.24
2006-08-16,5.12
2006-08-15,4.88
2006-08-14,4.85
2006-08-11,4.77
2006-08-10,4.92
2006-08-09,4.92
2006-08-08,4.94
2006-08-07,5.05
2006-08-04,5.05
2006-08-03,5.06
2006-08-02,5.05
2006-08-01,5.0
2006-07-31,5.12
2006-07-28,5.1
2006-07-27,5.14
2006-07-26,5.2
2006-07-25,5.26
2006-07-24,5.31
2006-07-21,4.98
2006-07-20,5.05
2006-07-19,5.18
2006-07-18,6.15
2006-07-17,6.08
2006-07-14,6.07
2006-07-13,6.06
2006-07-12,6.18
2006-07-11,6.19
2006-07-10,6.12
2006-07-07,6.23
2006-07-06,6.33
2006-07-05,6.36
2006-07-03,6.41
2006-06-30,6.28
2006-06-29,6.11
2006-06-28,6.04
2006-06-27,6.01
2006-06-26,6.07
2006-06-23,6.16
2006-06-22,6.12
2006-06-21,6.23
2006-06-20,6.27
2006-06-19,6.21
2006-06-16,6.39
2006-06-15,6.3
2006-06-14,6.16
2006-06-13,6.22
2006-06-12,6.37
2006-06-09,6.51
2006-06-08,6.48
2006-06-07,6.47
2006-06-06,6.52
2006-06-05,6.66
2006-06-02,6.73
2006-06-01,6.69
2006-05-31,6.58
2006-05-30,6.33
2006-05-26,6.37
2006-05-25,6.0
2006-05-24,5.97
2006-05-23,6.0
2006-05-22,6.11
2006-05-19,6.14
2006-05-18,6.18
2006-05-17,6.15
2006-05-16,6.36
2006-05-15,6.48
2006-05-12,6.41
2006-05-11,6.38
2006-05-10,6.45
2006-05-09,6.39
2006-05-08,6.37
2006-05-05,6.31
2006-05-04,6.48
2006-05-03,6.38
2006-05-02,6.38
2006-05-01,6.32
2006-04-28,6.24
2006-04-27,6.25
2006-04-26,6.3
2006-04-25,6.23
2006-04-24,6.3
2006-04-21,6.38
2006-04-20,6.29
2006-04-19,6.27
2006-04-18,6.35
2006-04-17,6.5
2006-04-13,6.55
2006-04-12,6.59
2006-04-11,6.55
2006-04-10,6.7
2006-04-07,6.78
2006-04-06,6.97
2006-04-05,6.93
2006-04-04,6.99
2006-04-03,6.99
2006-03-31,6.89
2006-03-30,6.92
2006-03-29,6.95
2006-03-28,6.93
2006-03-27,6.94
2006-03-24,6.98
2006-03-23,6.98
2006-03-22,6.96
2006-03-21,6.98
2006-03-20,7.1
2006-03-17,6.98
2006-03-16,7.04
2006-03-15,6.93
2006-03-14,6.91
2006-03-13,6.65
2006-03-10,6.61
2006-03-09,6.63
2006-03-08,6.66
2006-03-07,6.72
2006-03-06,6.79
2006-03-03,6.88
2006-03-02,6.76
2006-03-01,6.82
2006-02-28,6.68
2006-02-27,6.9
2006-02-24,6.81
2006-02-23,6.84
2006-02-22,6.84
2006-02-21,6.91
2006-02-17,6.87
2006-02-16,6.81
2006-02-15,6.52
2006-02-14,6.46
2006-02-13,6.34
2006-02-10,6.52
2006-02-09,6.49
2006-02-08,6.61
2006-02-07,6.52
2006-02-06,6.67
2006-02-03,6.46
2006-02-02,6.56
2006-02-01,6.69
2006-01-31,6.69
2006-01-30,6.68
2006-01-27,6.61
2006-01-26,6.47
2006-01-25,6.7
2006-01-24,6.55
2006-01-23,6.18
2006-01-20,6.18
2006-01-19,6.34
2006-01-18,6.1
2006-01-17,6.17
2006-01-13,6.33
2006-01-12,6.31
2006-01-11,6.28
2006-01-10,6.19
2006-01-09,6.26
2006-01-06,6.12
2006-01-05,6.12
2006-01-04,6.07
2006-01-03,5.81
2005-12-30,5.83
2005-12-29,5.91
2005-12-28,5.82
2005-12-27,5.8
2005-12-23,5.95
2005-12-22,6.07
2005-12-21,5.9
2005-12-20,5.88
2005-12-19,6.01
2005-12-16,6.13
2005-12-15,6.03
2005-12-14,6.19
2005-12-13,6.12
2005-12-12,6.18
2005-12-09,6.33
2005-12-08,6.32
2005-12-07,6.26
2005-12-06,6.39
2005-12-05,6.32
2005-12-02,6.29
2005-12-01,6.2
2005-11-30,6.15
2005-11-29,6.12
2005-11-28,6.08
2005-11-25,5.93
2005-11-23,5.7
2005-11-22,5.59
2005-11-21,5.47
2005-11-18,5.47
2005-11-17,5.42
2005-11-16,5.34
2005-11-15,5.39
2005-11-14,5.45
2005-11-11,5.4
2005-11-10,5.46
2005-11-09,5.56
2005-11-08,5.55
2005-11-07,5.59
2005-11-04,5.51
2005-11-03,5.3
2005-11-02,5.19
2005-11-01,5.12
2005-10-31,5.11
2005-10-28,5.04
2005-10-27,5.05
2005-10-26,5.14
2005-10-25,5.17
2005-10-24,4.5
2005-10-21,5.55
2005-10-20,5.63
2005-10-19,5.8
2005-10-18,5.9
2005-10-17,5.9
2005-10-14,5.88
2005-10-13,5.82
2005-10-12,5.85
2005-10-11,5.98
2005-10-10,6.01
2005-10-07,6.83
2005-10-06,6.76
2005-10-05,6.73
2005-10-04,6.76
2005-10-03,6.7
2005-09-30,6.64
2005-09-29,6.55
2005-09-28,6.65
2005-09-27,6.67
2005-09-26,6.61
2005-09-23,6.56
2005-09-22,6.59
2005-09-21,6.72
2005-09-20,6.82
2005-09-19,6.9
2005-09-16,6.92
2005-09-15,6.9
2005-09-14,6.92
2005-09-13,6.93
2005-09-12,7.08
2005-09-09,7.04
2005-09-08,6.97
2005-09-07,6.91
2005-09-06,6.67
2005-09-02,6.65
2005-09-01,6.7
2005-08-31,6.65
2005-08-30,6.6
2005-08-29,6.62
2005-08-26,6.7
2005-08-25,6.75
2005-08-24,6.76
2005-08-23,6.65
2005-08-22,6.49
2005-08-19,6.44
2005-08-18,6.32
2005-08-17,6.3
2005-08-16,6.25
2005-08-15,6.36
2005-08-12,6.41
2005-08-11,6.41
2005-08-10,6.38
2005-08-09,6.38
2005-08-08,6.4
2005-08-05,6.52
2005-08-04,6.52
2005-08-03,6.49
2005-08-02,6.5
2005-08-01,6.51
2005-07-29,6.47
2005-07-28,6.54
2005-07-27,6.51
2005-07-26,6.42
2005-07-25,6.41
2005-07-22,6.47
2005-07-21,6.22
2005-07-20,6.54
2005-07-19,6.7
2005-07-18,6.54
2005-07-15,6.49
2005-07-14,6.57
2005-07-13,6.53
2005-07-12,6.59
2005-07-11,6.63
2005-07-08,6.6
2005-07-07,6.39
2005-07-06,6.32
2005-07-05,6.35
2005-07-01,6.33
2005-06-30,6.33
2005-06-29,6.26
2005-06-28,6.19
2005-06-27,6.1
2005-06-24,6.2
2005-06-23,6.3
2005-06-22,6.47
2005-06-21,6.52
2005-06-20,6.62
2005-06-17,6.92
2005-06-16,6.89
2005-06-15,6.91
2005-06-14,6.93
2005-06-13,6.94
2005-06-10,6.76
2005-06-09,6.84
2005-06-08,6.86
2005-06-07,6.9
2005-06-06,6.96
2005-06-03,7.07
2005-06-02,7.29
2005-06-01,7.31
2005-05-31,7.24
2005-05-27,7.28
2005-05-26,7.42
2005-05-25,7.3
2005-05-24,6.94
2005-05-23,6.98
2005-05-20,6.91
2005-05-19,6.76
2005-05-18,6.87
2005-05-17,6.55
2005-05-16,6.61
2005-05-13,6.69
2005-05-12,6.72
2005-05-11,6.73
2005-05-10,6.75
2005-05-09,6.88
2005-05-06,6.75
2005-05-05,6.6
2005-05-04,6.71
2005-05-03,6.66
2005-05-02,6.43
2005-04-29,6.49
2005-04-28,6.3
2005-04-27,6.56
2005-04-26,6.4
2005-04-25,6.43
2005-04-22,6.42
2005-04-21,6.54
2005-04-20,6.45
2005-04-19,6.46
2005-04-18,6.46
2005-04-15,6.64
2005-04-14,6.73
2005-04-13,7.05
2005-04-12,7.32
2005-04-11,7.22
2005-04-08,7.28
2005-04-07,7.3
2005-04-06,6.8
2005-04-05,6.91
2005-04-04,7.12
2005-04-01,6.9
2005-03-31,7.06
2005-03-30,7.12
2005-03-29,6.67
2005-03-28,6.82
2005-03-24,6.81
2005-03-23,6.83
2005-03-22,6.76
2005-03-21,6.88
2005-03-18,6.84
2005-03-17,6.96
2005-03-16,7.04
2005-03-15,6.96
2005-03-14,7.07
2005-03-11,6.93
2005-03-10,6.98
2005-03-09,7.04
2005-03-08,7.32
2005-03-07,7.44
2005-03-04,7.33
2005-03-03,7.41
2005-03-02,7.4
2005-03-01,7.55
2005-02-28,7.68
2005-02-25,7.67
2005-02-24,7.68
2005-02-23,7.62
2005-02-22,7.62
2005-02-18,7.64
2005-02-17,7.56
2005-02-16,7.65
2005-02-15,7.85
2005-02-14,8.0
2005-02-11,7.88
2005-02-10,7.75
2005-02-09,7.69
2005-02-08,7.61
2005-02-07,7.59
2005-02-04,7.59
2005-02-03,7.61
2005-02-02,7.9
2005-02-01,7.85
2005-01-31,7.85
2005-01-28,7.77
2005-01-27,7.77
2005-01-26,7.76
2005-01-25,7.56
2005-01-24,8.05
2005-01-21,8.12
2005-01-20,8.25
2005-01-19,8.26
2005-01-18,8.31
2005-01-14,8.45
2005-01-13,8.5
2005-01-12,8.75
2005-01-11,8.75
2005-01-10,9.31
2005-01-07,9.42
2005-01-06,9.7
2005-01-05,9.76
2005-01-04,9.82
2005-01-03,10.0
2004-12-31,10.18
2004-12-30,10.13
2004-12-29,9.96
2004-12-28,10.07
2004-12-27,9.97
2004-12-23,10.05
2004-12-22,9.99
2004-12-21,9.9
2004-12-20,9.65
2004-12-17,9.55
2004-12-16,9.7
2004-12-15,9.82
2004-12-14,9.91
2004-12-13,9.75
2004-12-10,9.8
2004-12-09,9.98
2004-12-08,10.32
2004-12-07,11.4
2004-12-06,11.64
2004-12-03,11.62
2004-12-02,11.58
2004-12-01,11.72
2004-11-30,11.49
2004-11-29,11.49
2004-11-26,11.72
2004-11-24,11.7
2004-11-23,11.46
2004-11-22,11.34
2004-11-19,11.21
2004-11-18,11.21
2004-11-17,11.15
2004-11-16,10.91
2004-11-15,10.99
2004-11-12,10.72
2004-11-11,10.71
2004-11-10,10.58
2004-11-09,10.68
2004-11-08,10.82
2004-11-05,10.65
2004-11-04,10.37
2004-11-03,10.3
2004-11-02,10.52
2004-11-01,10.6
2004-10-29,10.62
2004-10-28,10.47
2004-10-27,10.53
2004-10-26,10.3
2004-10-25,10.27
2004-10-22,10.21
2004-10-21,10.46
2004-10-20,10.34
2004-10-19,10.41
2004-10-18,10.6
2004-10-15,10.67
2004-10-14,10.62
2004-10-13,10.82
2004-10-12,10.98
2004-10-11,10.76
2004-10-08,10.81
2004-10-07,10.99
2004-10-06,10.95
2004-10-05,10.82
2004-10-04,10.64
2004-10-01,10.53
2004-09-30,10.32
2004-09-29,10.12
2004-09-28,9.86
2004-09-27,10.1
2004-09-24,10.03
2004-09-23,10.15
2004-09-22,10.18
2004-09-21,10.36
2004-09-20,10.29
2004-09-17,10.09
2004-09-16,10.24
2004-09-15,9.99
2004-09-14,10.14
2004-09-13,10.23
2004-09-10,10.19
2004-09-09,10.24
2004-09-08,10.1
2004-09-07,10.49
2004-09-03,10.6
2004-09-02,10.34
2004-09-01,10.2
2004-08-31,10.04
2004-08-30,10.27
2004-08-27,10.39
2004-08-26,10.45
2004-08-25,10.61
2004-08-24,10.35
2004-08-23,10.2
2004-08-20,10.24
2004-08-19,10.09
2004-08-18,10.04
2004-08-17,9.86
2004-08-16,9.93
2004-08-13,9.67
2004-08-12,9.73
2004-08-11,9.96
2004-08-10,10.1
2004-08-09,9.96
2004-08-06,9.99
2004-08-05,10.2
2004-08-04,10.21
2004-08-03,10.21
2004-08-02,10.32
2004-07-30,10.24
2004-07-29,10.25
2004-07-28,10.18
2004-07-27,10.12
2004-07-26,10.14
2004-07-23,10.13
2004-07-22,10.21
2004-07-21,10.34
2004-07-20,10.54
2004-07-19,10.39
2004-07-16,10.3
2004-07-15,10.53
2004-07-14,10.8
2004-07-13,10.85
2004-07-12,10.91
2004-07-09,10.87
2004-07-08,12.86
2004-07-07,13.18
2004-07-06,13.13
2004-07-02,13.47
2004-07-01,13.7
2004-06-30,13.88
2004-06-29,13.71
2004-06-28,13.81
2004-06-25,13.82
2004-06-24,14.03
2004-06-23,14.07
2004-06-22,14.01
2004-06-21,13.75
2004-06-18,13.89
2004-06-17,13.75
2004-06-16,13.93
2004-06-15,13.89
2004-06-14,13.73
2004-06-10,13.82
2004-06-09,13.72
2004-06-08,13.84
2004-06-07,13.93
2004-06-04,13.52
2004-06-03,13.38
2004-06-02,13.45
2004-06-01,13.3
2004-05-28,13.56
2004-05-27,13.63
2004-05-26,13.18
2004-05-25,13.22
2004-05-24,12.88
2004-05-21,12.69
2004-05-20,12.71
2004-05-19,12.83
2004-05-18,12.21
2004-05-17,12.11
2004-05-14,12.55
2004-05-13,12.9
2004-05-12,12.65
2004-05-11,12.7
2004-05-10,12.6
2004-05-07,12.71
2004-05-06,13.0
2004-05-05,13.24
2004-05-04,13.2
2004-05-03,13.02
2004-04-30,13.03
2004-04-29,12.75
2004-04-28,13.03
2004-04-27,13.14
2004-04-26,13.53
2004-04-23,13.59
2004-04-22,13.52
2004-04-21,13.53
2004-04-20,13.69
2004-04-19,13.71
2004-04-16,14.11
2004-04-15,13.7
2004-04-14,14.75
2004-04-13,14.34
2004-04-12,14.66
2004-04-08,14.41
2004-04-07,14.5
2004-04-06,14.61
2004-04-05,14.68
2004-04-02,14.66
2004-04-01,14.31
2004-03-31,14.28
2004-03-30,14.3
2004-03-29,14.26
2004-03-26,14.09
2004-03-25,14.0
2004-03-24,13.7
2004-03-23,13.75
2004-03-22,13.59
2004-03-19,13.68
2004-03-18,13.49
2004-03-17,13.66
2004-03-16,13.62
2004-03-15,13.76
2004-03-12,13.92
2004-03-11,13.79
2004-03-10,14.13
2004-03-09,14.5
2004-03-08,14.41
2004-03-05,14.53
2004-03-04,14.36
2004-03-03,14.42
2004-03-02,14.16
2004-03-01,14.4
2004-02-27,14.13
2004-02-26,14.29
2004-02-25,14.35
2004-02-24,14.19
2004-02-23,14.68
2004-02-20,14.88
2004-02-19,15.04
2004-02-18,14.3
2004-02-17,14.64
2004-02-13,14.47
2004-02-12,14.43
2004-02-11,14.51
2004-02-10,13.96
2004-02-09,13.8
2004-02-06,13.82
2004-02-05,13.75
2004-02-04,13.67
2004-02-03,13.75
2004-02-02,13.8
2004-01-30,13.84
2004-01-29,13.75
2004-01-28,13.89
2004-01-27,14.26
2004-01-26,14.49
2004-01-23,14.5
2004-01-22,14.56
2004-01-21,14.41
2004-01-20,14.7
2004-01-16,15.69
2004-01-15,15.16
2004-01-14,15.11
2004-01-13,14.99
2004-01-12,15.41
2004-01-09,14.91
2004-01-08,15.38
2004-01-07,14.86
2004-01-06,14.92
2004-01-05,15.2
2004-01-02,14.81
2003-12-31,14.85
2003-12-30,14.86
2003-12-29,15.01
2003-12-26,14.85
2003-12-24,14.79
2003-12-23,15.06
2003-12-22,14.66
2003-12-19,14.95
2003-12-18,14.82
2003-12-17,14.6
2003-12-16,14.72
2003-12-15,14.63
2003-12-12,14.62
2003-12-11,14.44
2003-12-10,15.9
2003-12-09,16.48
2003-12-08,16.55
2003-12-05,16.36
2003-12-04,16.47
2003-12-03,16.48
2003-12-02,16.61
2003-12-01,16.7
2003-11-28,16.32
2003-11-26,16.14
2003-11-25,16.07
2003-11-24,16.18
2003-11-21,16.12
2003-11-20,15.84
2003-11-19,16.05
2003-11-18,15.56
2003-11-17,15.45
2003-11-14,15.67
2003-11-13,16.09
2003-11-12,16.4
2003-11-11,15.94
2003-11-10,16.13
2003-11-07,16.2
2003-11-06,16.15
2003-11-05,16.1
2003-11-04,16.13
2003-11-03,15.92
2003-10-31,15.36
2003-10-30,15.47
2003-10-29,15.55
2003-10-28,15.32
2003-10-27,15.1
2003-10-24,15.2
2003-10-23,15.28
2003-10-22,15.37
2003-10-21,15.3
2003-10-20,15.03
2003-10-17,15.24
2003-10-16,15.42
