Date,Close Price
2008-11-05,20.85
2008-11-04,21.88
2008-11-03,21.48
2008-10-31,22.37
2008-10-30,20.56
2008-10-29,20.57
2008-10-28,20.34
2008-10-27,18.48
2008-10-24,18.65
2008-10-23,19.41
2008-10-22,19.12
2008-10-21,20.25
2008-10-20,20.52
2008-10-17,20.16
2008-10-16,20.55
2008-10-15,19.5
2008-10-14,21.42
2008-10-13,21.54
2008-10-10,21.04
2008-10-09,19.97
2008-10-08,21.25
2008-10-07,22.11
2008-10-06,22.89
2008-10-03,23.68
2008-10-02,24.42
2008-10-01,25.11
2008-09-30,24.91
2008-09-29,24.5
2008-09-26,25.91
2008-09-25,25.34
2008-09-24,25.79
2008-09-23,25.88
2008-09-22,25.83
2008-09-19,26.95
2008-09-18,26.04
2008-09-17,24.72
2008-09-16,25.5
2008-09-15,24.81
2008-09-12,25.14
2008-09-11,25.75
2008-09-10,25.06
2008-09-09,24.69
2008-09-08,24.84
2008-09-05,25.29
2008-09-04,24.97
2008-09-03,25.95
2008-09-02,25.01
2008-08-29,24.95
2008-08-28,23.29
2008-08-27,23.12
2008-08-26,23.17
2008-08-25,22.96
2008-08-22,23.13
2008-08-21,22.66
2008-08-20,22.92
2008-08-19,22.88
2008-08-18,22.92
2008-08-15,23.86
2008-08-14,23.41
2008-08-13,23.55
2008-08-12,23.58
2008-08-11,23.58
2008-08-08,23.45
2008-08-07,22.91
2008-08-06,22.5
2008-08-05,22.62
2008-08-04,21.79
2008-08-01,22.27
2008-07-31,21.98
2008-07-30,22.3
2008-07-29,22.26
2008-07-28,21.54
2008-07-25,21.45
2008-07-24,21.78
2008-07-23,21.63
2008-07-22,23.94
2008-07-21,23.18
2008-07-18,23.45
2008-07-17,23.15
2008-07-16,22.64
2008-07-15,21.44
2008-07-14,21.26
2008-07-11,21.37
2008-07-10,21.31
2008-07-09,21.11
2008-07-08,21.68
2008-07-07,21.04
2008-07-03,20.73
2008-07-02,20.31
2008-07-01,22.36
2008-06-30,21.85
2008-06-27,22.5
2008-06-26,23.0
2008-06-25,23.58
2008-06-24,23.37
2008-06-23,23.71
2008-06-20,24.08
2008-06-19,25.22
2008-06-18,24.42
2008-06-17,23.87
2008-06-16,24.01
2008-06-13,23.81
2008-06-12,22.85
2008-06-11,22.86
2008-06-10,23.7
2008-06-09,22.98
2008-06-06,22.89
2008-06-05,23.89
2008-06-04,22.91
2008-06-03,22.62
2008-06-02,22.79
2008-05-30,23.6
2008-05-29,23.33
2008-05-28,23.23
2008-05-27,22.98
2008-05-23,22.49
2008-05-22,22.92
2008-05-21,22.64
2008-05-20,23.18
2008-05-19,23.24
2008-05-16,22.86
2008-05-15,22.43
2008-05-14,22.74
2008-05-13,22.96
2008-05-12,22.96
2008-05-09,22.7
2008-05-08,22.2
2008-05-07,22.41
2008-05-06,23.04
2008-05-05,23.77
2008-05-02,23.84
2008-05-01,23.79
2008-04-30,23.49
2008-04-29,23.75
2008-04-28,23.8
2008-04-25,24.13
2008-04-24,23.66
2008-04-23,24.82
2008-04-22,27.44
2008-04-21,28.67
2008-04-18,28.89
2008-04-17,29.15
2008-04-16,29.99
2008-04-15,29.94
2008-04-14,29.22
2008-04-11,28.72
2008-04-10,29.92
2008-04-09,28.95
2008-04-08,28.68
2008-04-07,28.72
2008-04-04,29.21
2008-04-03,29.27
2008-04-02,28.76
2008-04-01,28.75
2008-03-31,27.57
2008-03-28,28.14
2008-03-27,28.08
2008-03-26,27.56
2008-03-25,28.01
2008-03-24,28.32
2008-03-20,28.01
2008-03-19,26.86
2008-03-18,27.21
2008-03-17,26.35
2008-03-14,26.52
2008-03-13,27.62
2008-03-12,27.43
2008-03-11,27.83
2008-03-10,27.17
2008-03-07,27.21
2008-03-06,26.25
2008-03-05,27.58
2008-03-04,28.37
2008-03-03,28.4
2008-02-29,27.95
2008-02-28,27.83
2008-02-27,28.35
2008-02-26,28.85
2008-02-25,28.74
2008-02-22,27.5
2008-02-21,27.71
2008-02-20,28.0
2008-02-19,26.85
2008-02-15,25.56
2008-02-14,24.31
2008-02-13,25.18
2008-02-12,25.87
2008-02-11,23.84
2008-02-08,24.13
2008-02-07,24.29
2008-02-06,23.02
2008-02-05,22.7
2008-02-04,23.38
2008-02-01,24.0
2008-01-31,23.56
2008-01-30,22.74
2008-01-29,23.13
2008-01-28,22.59
2008-01-25,22.5
2008-01-24,22.63
2008-01-23,22.85
2008-01-22,21.48
2008-01-18,21.48
2008-01-17,22.11
2008-01-16,21.87
2008-01-15,21.29
2008-01-14,21.7
2008-01-11,20.91
2008-01-10,21.41
2008-01-09,21.13
2008-01-08,20.83
2008-01-07,21.64
2008-01-04,21.65
2008-01-03,22.44
2008-01-02,23.26
2007-12-31,23.61
2007-12-28,23.7
2007-12-27,24.21
2007-12-26,25.21
2007-12-24,25.71
2007-12-21,24.97
2007-12-20,25.15
2007-12-19,25.13
2007-12-18,24.76
2007-12-17,24.2
2007-12-14,24.08
2007-12-13,25.14
2007-12-12,24.92
2007-12-11,24.43
2007-12-10,25.18
2007-12-07,25.65
2007-12-06,25.71
2007-12-05,25.1
2007-12-04,24.69
2007-12-03,26.57
2007-11-30,25.24
2007-11-29,25.41
2007-11-28,25.56
2007-11-27,24.44
2007-11-26,23.97
2007-11-23,24.28
2007-11-21,23.68
2007-11-20,23.9
2007-11-19,23.84
2007-11-16,24.27
2007-11-15,24.45
2007-11-14,24.15
2007-11-13,24.17
2007-11-12,24.05
2007-11-09,24.19
2007-11-08,24.6
2007-11-07,24.53
2007-11-06,25.37
2007-11-05,24.66
2007-11-02,24.94
2007-11-01,24.96
2007-10-31,26.5
2007-10-30,25.78
2007-10-29,26.13
2007-10-26,26.2
2007-10-25,26.02
2007-10-24,26.97
2007-10-23,27.99
2007-10-22,26.86
2007-10-19,26.55
2007-10-18,26.74
2007-10-17,26.36
2007-10-16,26.68
2007-10-15,26.9
2007-10-12,27.8
2007-10-11,26.93
2007-10-10,27.61
2007-10-09,28.05
2007-10-08,26.65
2007-10-05,26.99
2007-10-04,26.84
2007-10-03,26.15
2007-10-02,27.43
2007-10-01,27.76
2007-09-28,26.71
2007-09-27,25.41
2007-09-26,25.36
2007-09-25,24.3099
2007-09-24,22.67
2007-09-21,23.76
2007-09-20,23.86
2007-09-19,24.26
2007-09-18,23.75
2007-09-17,21.91
2007-09-14,22.36
2007-09-13,21.97
2007-09-12,22.21
2007-09-11,21.87
2007-09-10,21.26
2007-09-07,21.96
2007-09-06,22.63
2007-09-05,22.61
2007-09-04,22.64
2007-08-31,22.47
2007-08-30,22.2
2007-08-29,23.19
2007-08-28,22.44
2007-08-27,23.77
2007-08-24,23.62
2007-08-23,22.87
2007-08-22,23.36
2007-08-21,22.91
2007-08-20,22.94
2007-08-17,22.73
2007-08-16,22.95
2007-08-15,22.09
2007-08-14,21.94
2007-08-13,22.71
2007-08-10,21.3901
2007-08-09,19.99
2007-08-08,21.1
2007-08-07,22.62
2007-08-06,23.06
2007-08-03,23.11
2007-08-02,23.93
2007-08-01,24.16
2007-07-31,23.71
2007-07-30,23.76
2007-07-27,23.58
2007-07-26,24.25
2007-07-25,25.28
2007-07-24,29.92
2007-07-23,29.82
2007-07-20,30.06
2007-07-19,30.49
2007-07-18,30.66
2007-07-17,31.04
2007-07-16,30.96
2007-07-13,30.65
2007-07-12,30.39
2007-07-11,29.17
2007-07-10,28.79
2007-07-09,28.7
2007-07-06,28.54
2007-07-05,28.62
2007-07-03,28.84
2007-07-02,28.95
2007-06-29,28.14
2007-06-28,28.26
2007-06-27,27.22
2007-06-26,27.4
2007-06-25,27.25
2007-06-22,27.67
2007-06-21,28.43
2007-06-20,28.05
2007-06-19,28.45
2007-06-18,28.15
2007-06-15,27.74
2007-06-14,27.75
2007-06-13,27.17
2007-06-12,26.06
2007-06-11,26.42
2007-06-08,26.72
2007-06-07,26.57
2007-06-06,27.57
2007-06-05,27.02
2007-06-04,27.51
2007-06-01,26.67
2007-05-31,26.27
2007-05-30,26.84
2007-05-29,25.83
2007-05-25,24.98
2007-05-24,25.13
2007-05-23,25.14
2007-05-22,25.15
2007-05-21,24.51
2007-05-18,24.38
2007-05-17,24.25
2007-05-16,24.04
2007-05-15,23.92
2007-05-14,24.34
2007-05-11,24.77
2007-05-10,24.44
2007-05-09,25.15
2007-05-08,25.2
2007-05-07,24.83
2007-05-04,24.88
2007-05-03,24.49
2007-05-02,24.65
2007-05-01,24.245
2007-04-30,24.03
2007-04-27,24.95
2007-04-26,26.6
2007-04-25,25.56
2007-04-24,24.7
2007-04-23,24.83
2007-04-20,25.48
2007-04-19,24.69
2007-04-18,24.85
2007-04-17,24.96
2007-04-16,25.6
2007-04-13,25.19
2007-04-12,24.61
2007-04-11,24.1
2007-04-10,24.29
2007-04-09,24.25
2007-04-05,24.3
2007-04-04,24.3
2007-04-03,24.49
2007-04-02,23.96
2007-03-30,23.9
2007-03-29,24.36
2007-03-28,24.17
2007-03-27,24.28
2007-03-26,24.74
2007-03-23,24.31
2007-03-22,24.17
2007-03-21,23.79
2007-03-20,23.58
2007-03-19,23.45
2007-03-16,23.17
2007-03-15,23.5
2007-03-14,23.27
2007-03-13,22.91
2007-03-12,23.26
2007-03-09,23.35
2007-03-08,23.54
2007-03-07,23.6
2007-03-06,23.63
2007-03-05,23.04
2007-03-02,23.67
2007-03-01,24.13
2007-02-28,24.51
2007-02-27,24.16
2007-02-26,25.237
2007-02-23,21.53
2007-02-22,21.04
2007-02-21,20.75
2007-02-20,21.4
2007-02-16,21.21
2007-02-15,21.41
2007-02-14,21.83
2007-02-13,21.43
2007-02-12,21.03
2007-02-09,20.82
2007-02-08,20.9
2007-02-07,20.77
2007-02-06,20.66
2007-02-05,20.74
2007-02-02,21.0
2007-02-01,20.8
2007-01-31,20.27
2007-01-30,19.95
2007-01-29,19.92
2007-01-26,19.62
2007-01-25,19.66
2007-01-24,20.25
2007-01-23,19.84
2007-01-22,19.63
2007-01-19,19.96
2007-01-18,19.54
2007-01-17,19.95
2007-01-16,20.62
2007-01-12,20.96
2007-01-11,21.2
2007-01-10,20.66
2007-01-09,20.96
2007-01-08,20.99
2007-01-05,21.2
2007-01-04,21.99
2007-01-03,21.97
2006-12-29,21.84
2006-12-28,21.96
2006-12-27,22.29
2006-12-26,21.65
2006-12-22,22.01
2006-12-21,21.88
2006-12-20,22.34
2006-12-19,22.25
2006-12-18,22.38
2006-12-15,22.68
2006-12-14,22.67
2006-12-13,22.27
2006-12-12,22.36
2006-12-11,22.25
2006-12-08,22.38
2006-12-07,22.74
2006-12-06,22.81
2006-12-05,23.22
2006-12-04,22.82
2006-12-01,21.82
2006-11-30,21.85
2006-11-29,21.58
2006-11-28,21.87
2006-11-27,21.6
2006-11-24,22.65
2006-11-22,22.6
2006-11-21,22.99
2006-11-20,23.16
2006-11-17,22.73
2006-11-16,22.92
2006-11-15,22.88
2006-11-14,22.47
2006-11-13,22.34
2006-11-10,22.09
2006-11-09,21.7
2006-11-08,22.3
2006-11-07,22.23
2006-11-06,21.96
2006-11-03,21.44
2006-11-02,21.89
2006-11-01,22.02
2006-10-31,21.69
2006-10-30,22.29
2006-10-27,22.45
2006-10-26,22.07
2006-10-25,22.23
2006-10-24,22.19
2006-10-23,22.35
2006-10-20,21.48
2006-10-19,22.0
2006-10-18,18.2
2006-10-17,18.26
2006-10-16,18.25
2006-10-13,17.82
2006-10-12,18.12
2006-10-11,17.94
2006-10-10,18.02
2006-10-09,18.26
2006-10-06,17.51
2006-10-05,17.89
2006-10-04,18.18
2006-10-03,17.87
2006-10-02,17.65
2006-09-29,17.82
2006-09-28,17.77
2006-09-27,18.15
2006-09-26,18.24
2006-09-25,17.87
2006-09-22,17.51
2006-09-21,17.75
2006-09-20,18.41
2006-09-19,17.85
2006-09-18,18.14
2006-09-15,18.16
2006-09-14,17.18
2006-09-13,17.33
2006-09-12,17.2
2006-09-11,16.15
2006-09-08,15.98
2006-09-07,16.16
2006-09-06,16.45
2006-09-05,16.82
2006-09-01,16.73
2006-08-31,16.34
2006-08-30,16.55
2006-08-29,16.4
2006-08-28,16.19
2006-08-25,16.05
2006-08-24,15.82
2006-08-23,16.15
2006-08-22,16.52
2006-08-21,16.64
2006-08-18,16.7
2006-08-17,16.48
2006-08-16,16.17
2006-08-15,16.28
2006-08-14,15.74
2006-08-11,15.6
2006-08-10,15.86
2006-08-09,15.68
2006-08-08,15.76
2006-08-07,16.15
2006-08-04,16.3
2006-08-03,16.38
2006-08-02,16.66
2006-08-01,16.6
2006-07-31,16.49
2006-07-28,17.22
2006-07-27,16.52
2006-07-26,16.96
2006-07-25,17.28
2006-07-24,17.04
2006-07-21,16.32
2006-07-20,16.51
2006-07-19,16.95
2006-07-18,18.71
2006-07-17,18.74
2006-07-14,18.93
2006-07-13,18.75
2006-07-12,18.88
2006-07-11,19.65
2006-07-10,19.52
2006-07-07,19.58
2006-07-06,20.13
2006-07-05,20.07
2006-07-03,19.74
2006-06-30,20.09
2006-06-29,20.06
2006-06-28,19.54
2006-06-27,19.34
2006-06-26,19.62
2006-06-23,19.27
2006-06-22,18.05
2006-06-21,17.99
2006-06-20,17.82
2006-06-19,17.31
2006-06-16,17.26
2006-06-15,17.82
2006-06-14,17.56
2006-06-13,17.89
2006-06-12,18.01
2006-06-09,18.45
2006-06-08,18.7
2006-06-07,18.73
2006-06-06,18.86
2006-06-05,18.85
2006-06-02,19.83
2006-06-01,19.85
2006-05-31,19.49
2006-05-30,18.81
2006-05-26,19.7
2006-05-25,19.76
2006-05-24,19.95
2006-05-23,20.14
2006-05-22,20.42
2006-05-19,20.59
2006-05-18,20.5
2006-05-17,20.95
2006-05-16,20.83
2006-05-15,21.67
2006-05-12,21.53
2006-05-11,21.86
2006-05-10,22.25
2006-05-09,22.42
2006-05-08,22.71
2006-05-05,22.5
2006-05-04,22.51
2006-05-03,22.57
2006-05-02,22.82
2006-05-01,23.46
2006-04-28,22.67
2006-04-27,22.35
2006-04-26,22.96
2006-04-25,23.24
2006-04-24,22.82
2006-04-21,24.72
2006-04-20,28.08
2006-04-19,28.35
2006-04-18,28.22
2006-04-17,27.52
2006-04-13,27.21
2006-04-12,27.14
2006-04-11,26.9
2006-04-10,27.41
2006-04-07,26.76
2006-04-06,27.38
2006-04-05,27.18
2006-04-04,27.38
2006-04-03,27.41
2006-03-31,26.74
2006-03-30,26.19
2006-03-29,26.18
2006-03-28,26.39
2006-03-27,26.45
2006-03-24,26.75
2006-03-23,26.15
2006-03-22,26.42
2006-03-21,25.77
2006-03-20,26.27
2006-03-17,25.9
2006-03-16,25.93
2006-03-15,26.1
2006-03-14,25.99
2006-03-13,25.88
2006-03-10,25.88
2006-03-09,25.28
2006-03-08,25.37
2006-03-07,24.93
2006-03-06,25.2
2006-03-03,24.51
2006-03-02,24.88
2006-03-01,24.94
2006-02-28,24.82
2006-02-27,25.21
2006-02-24,25.08
2006-02-23,25.34
2006-02-22,24.76
2006-02-21,24.19
2006-02-17,25.36
2006-02-16,25.85
2006-02-15,24.91
2006-02-14,22.63
2006-02-13,24.1
2006-02-10,22.63
2006-02-09,22.94
2006-02-08,21.53
2006-02-07,21.25
2006-02-06,21.66
2006-02-03,21.79
2006-02-02,22.0
2006-02-01,22.5
2006-01-31,22.71
2006-01-30,22.29
2006-01-27,22.48
2006-01-26,22.66
2006-01-25,22.62
2006-01-24,22.57
2006-01-23,21.77
2006-01-20,21.5
2006-01-19,21.25
2006-01-18,20.98
2006-01-17,20.23
2006-01-13,20.38
2006-01-12,20.05
2006-01-11,20.15
2006-01-10,20.54
2006-01-09,19.99
2006-01-06,19.79
2006-01-05,19.31
2006-01-04,19.97
2006-01-03,19.96
2005-12-30,20.94
2005-12-29,21.25
2005-12-28,21.41
2005-12-27,21.14
2005-12-23,21.12
2005-12-22,21.11
2005-12-21,20.83
2005-12-20,20.96
2005-12-19,21.16
2005-12-16,21.21
2005-12-15,21.71
2005-12-14,22.05
2005-12-13,22.99
2005-12-12,23.15
2005-12-09,22.62
2005-12-08,22.17
2005-12-07,21.82
2005-12-06,21.98
2005-12-05,20.9
2005-12-02,21.01
2005-12-01,20.95
2005-11-30,20.38
2005-11-29,20.9
2005-11-28,20.33
2005-11-25,21.24
2005-11-23,21.24
2005-11-22,20.83
2005-11-21,21.21
2005-11-18,21.0
2005-11-17,20.65
2005-11-16,19.78
2005-11-15,19.61
2005-11-14,19.92
2005-11-11,19.94
2005-11-10,19.85
2005-11-09,19.81
2005-11-08,19.5
2005-11-07,19.79
2005-11-04,19.23
2005-11-03,19.59
2005-11-02,19.43
2005-11-01,18.93
2005-10-31,18.38
2005-10-28,18.24
2005-10-27,18.12
2005-10-26,18.17
2005-10-25,18.41
2005-10-24,18.69
2005-10-21,18.32
2005-10-20,18.17
2005-10-19,18.5
2005-10-18,16.93
2005-10-17,17.03
2005-10-14,16.91
2005-10-13,15.41
2005-10-12,15.01
2005-10-11,15.05
2005-10-10,15.63
2005-10-07,15.26
2005-10-06,15.22
2005-10-05,15.27
2005-10-04,15.87
2005-10-03,16.41
2005-09-30,16.23
2005-09-29,16.19
2005-09-28,15.96
2005-09-27,16.02
2005-09-26,16.02
2005-09-23,16.21
2005-09-22,16.0
2005-09-21,15.8
2005-09-20,16.39
2005-09-19,17.11
2005-09-16,17.4
2005-09-15,16.84
2005-09-14,16.74
2005-09-13,16.84
2005-09-12,17.16
2005-09-09,16.98
2005-09-08,16.99
2005-09-07,16.63
2005-09-06,16.75
2005-09-02,16.75
2005-09-01,16.87
2005-08-31,16.61
2005-08-30,16.19
2005-08-29,16.26
2005-08-26,16.15
2005-08-25,16.83
2005-08-24,16.76
2005-08-23,16.05
2005-08-22,15.95
2005-08-19,15.9
2005-08-18,16.25
2005-08-17,16.24
2005-08-16,16.39
2005-08-15,16.74
2005-08-12,16.61
2005-08-11,16.91
2005-08-10,16.73
2005-08-09,16.65
2005-08-08,16.68
2005-08-05,16.26
2005-08-04,16.64
2005-08-03,16.81
2005-08-02,17.17
2005-08-01,17.34
2005-07-29,17.14
2005-07-28,17.5
2005-07-27,17.53
2005-07-26,17.01
2005-07-25,16.86
2005-07-22,18.19
2005-07-21,17.95
2005-07-20,18.66
2005-07-19,20.04
2005-07-18,19.59
2005-07-15,19.95
2005-07-14,19.43
2005-07-13,19.69
2005-07-12,19.95
2005-07-11,19.68
2005-07-08,19.85
2005-07-07,19.05
2005-07-06,19.61
2005-07-05,19.76
2005-07-01,19.27
2005-06-30,19.21
2005-06-29,19.29
2005-06-28,19.05
2005-06-27,18.9
2005-06-24,18.86
2005-06-23,19.56
2005-06-22,20.07
2005-06-21,19.86
2005-06-20,20.315
2005-06-17,20.7
2005-06-16,21.09
2005-06-15,21.12
2005-06-14,21.18
2005-06-13,21.33
2005-06-10,21.61
2005-06-09,21.52
2005-06-08,21.04
2005-06-07,21.12
2005-06-06,20.87
2005-06-03,20.71
2005-06-02,21.0
2005-06-01,20.98
2005-05-31,20.67
2005-05-27,20.69
2005-05-26,20.49
2005-05-25,20.15
2005-05-24,20.92
2005-05-23,21.1
2005-05-20,20.57
2005-05-19,21.27
2005-05-18,20.48
2005-05-17,20.21
2005-05-16,20.545
2005-05-13,19.25
2005-05-12,19.41
2005-05-11,19.54
2005-05-10,19.31
2005-05-09,19.57
2005-05-06,19.46
2005-05-05,19.39
2005-05-04,19.43
2005-05-03,19.29
2005-05-02,19.26
2005-04-29,18.79
2005-04-28,18.55
2005-04-27,19.13
2005-04-26,18.66
2005-04-25,18.75
2005-04-22,19.15
2005-04-21,19.9
2005-04-20,20.07
2005-04-19,20.8
2005-04-18,20.61
2005-04-15,20.16
2005-04-14,20.5
2005-04-13,21.03
2005-04-12,22.01
2005-04-11,21.53
2005-04-08,21.85
2005-04-07,22.19
2005-04-06,21.91
2005-04-05,21.99
2005-04-04,21.76
2005-04-01,21.75
2005-03-31,21.47
2005-03-30,21.65
2005-03-29,21.68
2005-03-28,21.96
2005-03-24,21.79
2005-03-23,21.6
2005-03-22,22.04
2005-03-21,22.22
2005-03-18,22.04
2005-03-17,22.15
2005-03-16,22.52
2005-03-15,22.63
2005-03-14,22.41
2005-03-11,22.55
2005-03-10,22.04
2005-03-09,22.03
2005-03-08,21.71
2005-03-07,21.82
2005-03-04,21.72
2005-03-03,21.31
2005-03-02,21.12
2005-03-01,20.67
2005-02-28,19.77
2005-02-25,19.4
2005-02-24,19.08
2005-02-23,19.89
2005-02-22,20.98
2005-02-18,21.15
2005-02-17,20.43
2005-02-16,21.29
2005-02-15,21.28
2005-02-14,20.95
2005-02-11,21.44
2005-02-10,22.88
2005-02-09,23.62
2005-02-08,23.67
2005-02-07,23.55
2005-02-04,23.63
2005-02-03,22.8
2005-02-02,23.0
2005-02-01,22.32
2005-01-31,21.82
2005-01-28,21.44
2005-01-27,21.71
2005-01-26,21.95
2005-01-25,20.7
2005-01-24,21.32
2005-01-21,21.3
2005-01-20,20.96
2005-01-19,22.16
2005-01-18,21.74
2005-01-14,21.96
2005-01-13,21.01
2005-01-12,21.95
2005-01-11,20.62
2005-01-10,20.71
2005-01-07,20.2
2005-01-06,20.87
2005-01-05,20.51
2005-01-04,21.08
2005-01-03,21.39
2004-12-31,22.11
2004-12-30,22.65
2004-12-29,22.89
2004-12-28,22.54
2004-12-27,22.02
2004-12-23,21.84
2004-12-22,21.05
2004-12-21,21.53
2004-12-20,20.94
2004-12-17,20.84
2004-12-16,20.91
2004-12-15,21.22
2004-12-14,21.1
2004-12-13,20.23
2004-12-10,20.05
2004-12-09,19.87
2004-12-08,20.07
2004-12-07,19.02
2004-12-06,19.7
2004-12-03,19.24
2004-12-02,19.45
2004-12-01,19.09
2004-11-30,18.62
2004-11-29,19.21
2004-11-26,19.36
2004-11-24,18.92
2004-11-23,18.72
2004-11-22,18.26
2004-11-19,17.0
2004-11-18,16.9
2004-11-17,17.16
2004-11-16,17.65
2004-11-15,17.66
2004-11-12,17.5
2004-11-11,17.6
2004-11-10,17.88
2004-11-09,17.42
2004-11-08,17.47
2004-11-05,17.69
2004-11-04,17.48
2004-11-03,16.85
2004-11-02,16.33
2004-11-01,16.1
2004-10-29,15.76
2004-10-28,15.68
2004-10-27,15.16
2004-10-26,15.59
2004-10-25,14.83
2004-10-22,13.86
2004-10-21,13.54
2004-10-20,12.96
2004-10-19,18.81
2004-10-18,24.15
2004-10-15,23.95
2004-10-14,24.16
2004-10-13,24.07
2004-10-12,23.96
2004-10-11,23.74
2004-10-08,23.66
2004-10-07,23.79
2004-10-06,24.24
2004-10-05,23.93
2004-10-04,23.79
2004-10-01,23.53
2004-09-30,23.0
2004-09-29,22.87
2004-09-28,22.68
2004-09-27,22.28
2004-09-24,22.77
2004-09-23,22.86
2004-09-22,22.73
2004-09-21,23.08
2004-09-20,22.55
2004-09-17,22.66
2004-09-16,22.47
2004-09-15,21.92
2004-09-14,21.11
2004-09-13,20.82
2004-09-10,20.45
2004-09-09,20.49
2004-09-08,20.99
2004-09-07,21.31
2004-09-03,20.0
2004-09-02,19.76
2004-09-01,19.56
2004-08-31,19.58
2004-08-30,19.5
2004-08-27,19.45
2004-08-26,18.94
2004-08-25,18.9
2004-08-24,18.98
2004-08-23,19.07
2004-08-20,19.8
2004-08-19,19.49
2004-08-18,19.57
2004-08-17,19.2
2004-08-16,19.58
2004-08-13,19.82
2004-08-12,18.83
2004-08-11,19.31
2004-08-10,19.54
2004-08-09,19.07
2004-08-06,19.08
2004-08-05,19.62
2004-08-04,20.2
2004-08-03,19.96
2004-08-02,20.19
2004-07-30,20.07
2004-07-29,19.99
2004-07-28,19.71
2004-07-27,20.13
2004-07-26,19.76
2004-07-23,19.89
2004-07-22,19.2
2004-07-21,20.12
2004-07-20,19.97
2004-07-19,19.14
2004-07-16,18.72
2004-07-15,19.06
2004-07-14,19.13
2004-07-13,19.39
2004-07-12,19.63
2004-07-09,19.65
2004-07-08,19.41
2004-07-07,20.0
2004-07-06,20.07
2004-07-02,20.47
2004-07-01,20.55
2004-06-30,20.79
2004-06-29,20.8
2004-06-28,20.9
2004-06-25,19.81
2004-06-24,19.91
2004-06-23,20.03
2004-06-22,19.75
2004-06-21,19.89
2004-06-18,20.0
2004-06-17,20.15
2004-06-16,19.86
2004-06-15,20.0
2004-06-14,19.65
2004-06-10,19.85
2004-06-09,19.9
2004-06-08,18.75
2004-06-07,18.21
2004-06-04,17.83
2004-06-03,17.91
2004-06-02,18.18
2004-06-01,18.09
2004-05-28,17.78
2004-05-27,17.88
2004-05-26,17.5
2004-05-25,17.5
2004-05-24,17.56
2004-05-21,17.16
2004-05-20,16.81
2004-05-19,16.82
2004-05-18,16.89
2004-05-17,16.75
2004-05-14,16.75
2004-05-13,16.79
2004-05-12,16.92
2004-05-11,16.78
2004-05-10,16.55
2004-05-07,17.01
2004-05-06,17.5
2004-05-05,17.35
2004-05-04,17.19
2004-05-03,17.23
2004-04-30,17.37
2004-04-29,17.53
2004-04-28,17.75
2004-04-27,18.42
2004-04-26,18.39
2004-04-23,18.12
2004-04-22,18.254
2004-04-21,17.5
2004-04-20,15.12
2004-04-19,15.14
2004-04-16,15.08
2004-04-15,14.9
2004-04-14,14.71
2004-04-13,14.64
2004-04-12,14.96
2004-04-08,14.86
2004-04-07,14.95
2004-04-06,14.88
2004-04-05,15.25
2004-04-02,15.0
2004-04-01,15.02
2004-03-31,14.99
2004-03-30,15.18
2004-03-29,15.18
2004-03-26,14.99
2004-03-25,14.65
2004-03-24,14.37
2004-03-23,14.58
2004-03-22,14.42
2004-03-19,14.68
2004-03-18,14.64
2004-03-17,14.75
2004-03-16,14.6
2004-03-15,14.45
2004-03-12,15.25
2004-03-11,15.03
2004-03-10,15.85
2004-03-09,15.55
2004-03-08,15.3
2004-03-05,15.4
2004-03-04,14.97
2004-03-03,14.82
2004-03-02,14.8
2004-03-01,15.0
2004-02-27,14.44
2004-02-26,14.52
2004-02-25,14.46
2004-02-24,14.11
2004-02-23,14.09
2004-02-20,14.25
2004-02-19,14.45
2004-02-18,14.25
2004-02-17,13.88
2004-02-13,14.57
2004-02-12,14.98
2004-02-11,15.04
2004-02-10,15.05
2004-02-09,14.8
2004-02-06,14.47
2004-02-05,14.07
2004-02-04,14.3
2004-02-03,14.3
2004-02-02,14.06
2004-01-30,14.16
2004-01-29,14.25
2004-01-28,14.97
2004-01-27,15.68
2004-01-26,15.69
2004-01-23,14.97
2004-01-22,14.97
2004-01-21,14.5
2004-01-20,13.95
2004-01-16,13.85
2004-01-15,13.48
2004-01-14,13.22
2004-01-13,13.24
2004-01-12,13.12
2004-01-09,12.89
2004-01-08,13.05
2004-01-07,13.08
2004-01-06,13.05
2004-01-05,12.99
2004-01-02,13.05
2003-12-31,13.15
2003-12-30,13.4
2003-12-29,13.65
2003-12-26,13.27
2003-12-24,13.18
2003-12-23,13.54
2003-12-22,13.23
2003-12-19,12.94
2003-12-18,12.89
2003-12-17,12.48
2003-12-16,12.54
2003-12-15,12.51
2003-12-12,12.84
2003-12-11,12.84
2003-12-10,12.81
2003-12-09,12.9
2003-12-08,13.01
2003-12-05,12.97
2003-12-04,13.14
2003-12-03,12.95
2003-12-02,13.42
2003-12-01,13.66
2003-11-28,13.59
2003-11-26,13.49
2003-11-25,13.34
2003-11-24,13.48
2003-11-21,13.0
2003-11-20,13.12
2003-11-19,13.0
2003-11-18,13.08
2003-11-17,13.04
2003-11-14,13.56
2003-11-13,13.5
2003-11-12,13.3
2003-11-11,13.19
2003-11-10,13.3
2003-11-07,13.49
2003-11-06,13.21
2003-11-05,12.92
2003-11-04,13.29
2003-11-03,13.21
2003-10-31,13.0
2003-10-30,13.06
2003-10-29,12.88
2003-10-28,12.79
2003-10-27,12.59
2003-10-24,12.5
2003-10-23,12.51
2003-10-22,12.5
2003-10-21,12.92
